AddressId,State_name,County_name,Tract
53033006700,Washington,King County,6700
53033006800,Washington,King County,6800
53033006900,Washington,King County,6900
53033007000,Washington,King County,7000
53033007100,Washington,King County,7100
53033007200,Washington,King County,7200
53033007300,Washington,King County,7300
53033007401,Washington,King County,7401
53033007402,Washington,King County,7402
53033007500,Washington,King County,7500
53033007600,Washington,King County,7600
53033007700,Washington,King County,7700
53033007800,Washington,King County,7800
53033007900,Washington,King County,7900
53033008001,Washington,King County,8001
53033008002,Washington,King County,8002
53033008100,Washington,King County,8100
53033008200,Washington,King County,8200
53033008300,Washington,King County,8300
53033008400,Washington,King County,8400
53033008500,Washington,King County,8500
53033008600,Washington,King County,8600
53033008700,Washington,King County,8700
53033008800,Washington,King County,8800
53033008900,Washington,King County,8900
53033009000,Washington,King County,9000
53033009100,Washington,King County,9100
53033009200,Washington,King County,9200
53033009300,Washington,King County,9300
53033009400,Washington,King County,9400
53033009500,Washington,King County,9500
53033009600,Washington,King County,9600
53033009701,Washington,King County,9701
53033009702,Washington,King County,9702
53033009800,Washington,King County,9800
53033009900,Washington,King County,9900
53033010001,Washington,King County,10001
53033010002,Washington,King County,10002
53033010100,Washington,King County,10100
53033010200,Washington,King County,10200
53033010300,Washington,King County,10300
53033010401,Washington,King County,10401
53033010402,Washington,King County,10402
53033010500,Washington,King County,10500
53033010600,Washington,King County,10600
53033010701,Washington,King County,10701
53033010702,Washington,King County,10702
53033010800,Washington,King County,10800
53033010900,Washington,King County,10900
53033011001,Washington,King County,11001
53033011002,Washington,King County,11002
53033011101,Washington,King County,11101
53033011102,Washington,King County,11102
53033011200,Washington,King County,11200
53033011300,Washington,King County,11300
53033011401,Washington,King County,11401
53033011402,Washington,King County,11402
53033011500,Washington,King County,11500
53033011600,Washington,King County,11600
53033011700,Washington,King County,11700
53033011800,Washington,King County,11800
53033011900,Washington,King County,11900
53033012000,Washington,King County,12000
53033012100,Washington,King County,12100
53033020100,Washington,King County,20100
53033020200,Washington,King County,20200
53033020300,Washington,King County,20300
53033020401,Washington,King County,20401
53033020402,Washington,King County,20402
53033020500,Washington,King County,20500
53033020600,Washington,King County,20600
53033020700,Washington,King County,20700
53033020800,Washington,King County,20800
53033020900,Washington,King County,20900
53033021000,Washington,King County,21000
53033021100,Washington,King County,21100
53033021300,Washington,King County,21300
53033021400,Washington,King County,21400
53033021500,Washington,King County,21500
53033021600,Washington,King County,21600
53033021700,Washington,King County,21700
53033021802,Washington,King County,21802
53033021803,Washington,King County,21803
53033021804,Washington,King County,21804
53033021903,Washington,King County,21903
53033021904,Washington,King County,21904
53033021905,Washington,King County,21905
53033021906,Washington,King County,21906
53033022001,Washington,King County,22001
53033022003,Washington,King County,22003
53033022005,Washington,King County,22005
53033022006,Washington,King County,22006
53033022101,Washington,King County,22101
53033022102,Washington,King County,22102
53033022201,Washington,King County,22201
53033022202,Washington,King County,22202
53033022203,Washington,King County,22203
53033022300,Washington,King County,22300
53033022400,Washington,King County,22400
53033022500,Washington,King County,22500
53033022603,Washington,King County,22603
53033022604,Washington,King County,22604
53033022605,Washington,King County,22605
53033022606,Washington,King County,22606
53033022701,Washington,King County,22701
53033022702,Washington,King County,22702
53033022703,Washington,King County,22703
53033022801,Washington,King County,22801
53033022802,Washington,King County,22802
53033022803,Washington,King County,22803
53033022901,Washington,King County,22901
53033022902,Washington,King County,22902
53033023000,Washington,King County,23000
53033023100,Washington,King County,23100
53033023201,Washington,King County,23201
53033023202,Washington,King County,23202
53033023300,Washington,King County,23300
53033023401,Washington,King County,23401
53033023403,Washington,King County,23403
53033023404,Washington,King County,23404
53033023500,Washington,King County,23500
53033023601,Washington,King County,23601
53033023603,Washington,King County,23603
53033023604,Washington,King County,23604
53033023700,Washington,King County,23700
53033023801,Washington,King County,23801
53033023803,Washington,King County,23803
53033023804,Washington,King County,23804
53033023900,Washington,King County,23900
53033024000,Washington,King County,24000
53033024100,Washington,King County,24100
53033024200,Washington,King County,24200
53033024300,Washington,King County,24300
53033024400,Washington,King County,24400
53033024500,Washington,King County,24500
53033024601,Washington,King County,24601
53033024602,Washington,King County,24602
53033024701,Washington,King County,24701
53033024702,Washington,King County,24702
53033024800,Washington,King County,24800
53033024901,Washington,King County,24901
53033024902,Washington,King County,24902
53033024903,Washington,King County,24903
53033025001,Washington,King County,25001
53033025003,Washington,King County,25003
53033025005,Washington,King County,25005
53033025006,Washington,King County,25006
53033025101,Washington,King County,25101
53033025102,Washington,King County,25102
53033025200,Washington,King County,25200
53033025301,Washington,King County,25301
53033025302,Washington,King County,25302
53033025400,Washington,King County,25400
53033025500,Washington,King County,25500
53033025601,Washington,King County,25601
53033025602,Washington,King County,25602
53033025701,Washington,King County,25701
53033025702,Washington,King County,25702
53033025803,Washington,King County,25803
53033025804,Washington,King County,25804
53033025805,Washington,King County,25805
53033025806,Washington,King County,25806
53033026001,Washington,King County,26001
53033026002,Washington,King County,26002
53033026100,Washington,King County,26100
53033026200,Washington,King County,26200
53033026300,Washington,King County,26300
53033026400,Washington,King County,26400
53033026500,Washington,King County,26500
53033026600,Washington,King County,26600
53033026700,Washington,King County,26700
53033026801,Washington,King County,26801
53033026802,Washington,King County,26802
53033027000,Washington,King County,27000
53033027100,Washington,King County,27100
53033027200,Washington,King County,27200
53033027300,Washington,King County,27300
53033027400,Washington,King County,27400
53033027500,Washington,King County,27500
53033027600,Washington,King County,27600
53033027701,Washington,King County,27701
53033027702,Washington,King County,27702
53033027800,Washington,King County,27800
53033027900,Washington,King County,27900
53033028000,Washington,King County,28000
53033028100,Washington,King County,28100
53033028200,Washington,King County,28200
53033028300,Washington,King County,28300
53033028402,Washington,King County,28402
53033028403,Washington,King County,28403
53033028500,Washington,King County,28500
53033028600,Washington,King County,28600
53033028700,Washington,King County,28700
53033028801,Washington,King County,28801
53033028802,Washington,King County,28802
53033028901,Washington,King County,28901
53033028902,Washington,King County,28902
53033029001,Washington,King County,29001
53033029003,Washington,King County,29003
53033029004,Washington,King County,29004
53033029101,Washington,King County,29101
53033029102,Washington,King County,29102
53033029203,Washington,King County,29203
53033029204,Washington,King County,29204
53033029205,Washington,King County,29205
53033029206,Washington,King County,29206
53033029303,Washington,King County,29303
53033029304,Washington,King County,29304
53033029305,Washington,King County,29305
53033029306,Washington,King County,29306
53033029307,Washington,King County,29307
53033029403,Washington,King County,29403
53033029405,Washington,King County,29405
53033029406,Washington,King County,29406
53033029407,Washington,King County,29407
53033029408,Washington,King County,29408
53033029502,Washington,King County,29502
53033029503,Washington,King County,29503
53033029504,Washington,King County,29504
53033029601,Washington,King County,29601
53033029602,Washington,King County,29602
53033029700,Washington,King County,29700
53033029801,Washington,King County,29801
53033029802,Washington,King County,29802
53033029901,Washington,King County,29901
53033029902,Washington,King County,29902
53033030003,Washington,King County,30003
53033030004,Washington,King County,30004
53033030005,Washington,King County,30005
53033030006,Washington,King County,30006
53033030100,Washington,King County,30100
53033030201,Washington,King County,30201
53033030202,Washington,King County,30202
53033030304,Washington,King County,30304
53033030305,Washington,King County,30305
53033030306,Washington,King County,30306
53033030308,Washington,King County,30308
53033030309,Washington,King County,30309
53033030310,Washington,King County,30310
53033030311,Washington,King County,30311
53033030312,Washington,King County,30312
53033030313,Washington,King County,30313
53033030314,Washington,King County,30314
53033030401,Washington,King County,30401
53033030403,Washington,King County,30403
53033030404,Washington,King County,30404
53033030501,Washington,King County,30501
53033030503,Washington,King County,30503
53033030504,Washington,King County,30504
53033030600,Washington,King County,30600
53033030700,Washington,King County,30700
53033030801,Washington,King County,30801
53033030802,Washington,King County,30802
53033030901,Washington,King County,30901
53033030902,Washington,King County,30902
53033031000,Washington,King County,31000
53033031100,Washington,King County,31100
53033031202,Washington,King County,31202
53033031204,Washington,King County,31204
53033031205,Washington,King County,31205
53033031206,Washington,King County,31206
53033031301,Washington,King County,31301
53033031302,Washington,King County,31302
53033031400,Washington,King County,31400
53033031501,Washington,King County,31501
53033031502,Washington,King County,31502
53033031601,Washington,King County,31601
53033031603,Washington,King County,31603
53033031604,Washington,King County,31604
53033031605,Washington,King County,31605
53033031703,Washington,King County,31703
53033031704,Washington,King County,31704
53033031705,Washington,King County,31705
53033031706,Washington,King County,31706
53033031800,Washington,King County,31800
53033031903,Washington,King County,31903
53033031904,Washington,King County,31904
