HouseHoldId,AddressId,Aggregate_HH_INC_ACS_10_14,Med_HHD_Inc_ACS_10_14,Rel_Child_Under_6_ACS_10_14,HHD_PPL_Und_18_ACS_10_14,Tot_Prns_in_HHD_ACS_10_14,Occp_U_NO_PH_SRVC_ACS_10_14,No_Plumb_ACS_10_14,Recent_Built_HU_ACS_10_14,Med_House_value_ACS_10_14,Aggr_House_Value_ACS_10_1,PUB_ASST_INC_ACS_10_14,Tot_Housing_Units_ACS_10_14,HHD_Moved_in_ACS_10_14
19067,53051970300,62566100,29965,120,450,3358,4,118,13,161800,164783500,96,1722,335
19068,53051970400,65347100,53464,142,280,2563,12,95,0,203700,204669200,28,1594,104
19069,53051970500,43591400,35529,62,269,2238,90,64,5,218500,184706000,58,1467,121
19070,53053060200,36370500,64324,0,27,664,2,0,24,251600,46661000,10,560,299
19071,53053060300,162348300,65625,156,411,4076,96,36,31,275900,368597200,15,2047,525
19072,53053060400,179082800,92969,152,538,4009,20,6,0,303600,442437200,55,1754,330
19073,53053060500,241600000,108523,183,455,3993,41,32,0,407300,546318600,11,1750,360
19074,53053060600,238885400,75631,166,595,5564,79,81,48,370300,537455800,83,2860,776
19075,53053060700,166846100,61968,260,457,5056,40,40,0,277000,387243000,14,2374,706
19076,53053060800,180108900,72908,180,658,5136,160,48,83,258000,403915900,0,2244,627
19077,53053060903,116267800,65938,180,370,3317,8,8,17,278500,268383700,40,1442,357
19078,53053060904,119487600,42191,313,592,5058,47,18,15,232100,168581000,217,2383,776
19079,53053060905,196782100,49426,285,604,6170,90,0,0,271000,440646000,137,3168,893
19080,53053060906,64154800,62037,78,199,2194,6,0,0,259100,171794000,26,919,191
19081,53053061001,172686700,64390,110,312,3597,26,20,0,317700,369798300,71,1843,451
19082,53053061002,109153800,41125,187,399,4121,5,45,0,220300,149992500,28,2299,694
19083,53053061100,172890400,50556,341,778,6799,127,0,0,189400,292008900,88,2907,789
19084,53053061200,129505900,58033,481,665,5538,137,46,14,192800,209346900,34,2145,720
19085,53053061300,82766000,39574,280,574,4908,70,158,10,170100,140869600,156,2059,553
19086,53053061400,33873300,17614,135,325,2575,122,28,0,183300,12464000,161,1583,630
19087,53053061500,155200900,37396,124,301,4728,103,0,0,324700,113929000,93,3470,1885
19088,53053061601,51962700,18816,42,112,1729,129,0,45,283700,0,193,1504,739
19089,53053061602,26194200,55288,34,57,760,34,39,4,300000,12340000,10,562,274
19090,53053061700,94800100,47500,282,499,4107,41,82,8,169100,159150200,77,1917,537
19091,53053061800,46088800,32460,211,334,2446,93,0,0,152200,81785400,100,1165,212
19092,53053061900,40143300,29583,72,196,1718,131,35,0,155100,57049100,24,879,254
19093,53053062000,80743700,45881,302,547,4296,185,26,0,164400,160174500,121,1776,339
19094,53053062300,79594900,45352,393,827,5356,294,0,0,152600,189907500,133,1809,454
19095,53053062400,121482600,52750,320,751,5451,168,0,98,176900,226606500,105,2317,505
19096,53053062500,163172400,52833,297,903,8148,247,0,0,170400,269270600,191,2898,715
19097,53053062600,57942400,34767,222,417,2962,47,0,49,140000,172621300,58,1507,613
19098,53053062801,122073300,35798,446,745,6177,213,0,14,201900,95349400,236,2932,1314
19099,53053062802,100748800,62063,288,524,4188,10,0,29,172500,169827100,97,1597,319
19100,53053062900,149220800,48482,424,856,7260,41,84,0,142100,158914100,152,3301,1280
19101,53053063000,72448300,51932,202,410,3114,67,0,0,161100,96455600,90,1230,331
19102,53053063100,89622600,53139,335,544,4248,69,9,0,169900,181371300,135,1642,274
19103,53053063200,111319800,51154,344,652,5187,324,28,0,157900,220465100,112,1990,445
19104,53053063300,125206200,44158,695,944,8196,380,20,13,155700,242982300,186,2632,653
19105,53053063400,140320700,38585,483,852,7352,80,12,0,175000,249866600,314,2898,556
19106,53053063501,89046900,44754,196,486,4342,86,0,9,169500,142402500,110,1718,443
19107,53053063502,114523900,51136,222,582,4926,61,39,0,183400,183951500,90,1821,426
19108,53053070100,94117400,78466,209,372,3296,24,178,0,246000,255296900,21,1721,172
19109,53053070203,170123400,82104,334,907,5584,7,52,0,227300,356724600,54,1881,356
19110,53053070204,81905300,61034,321,518,3771,6,70,0,154000,173473200,94,1368,253
19111,53053070205,86863900,66667,128,375,3189,48,38,16,228600,213759200,105,1205,226
19112,53053070206,111368900,76750,130,535,3810,18,41,12,234000,297174900,35,1446,137
19113,53053070207,115102700,60962,250,564,4403,0,0,0,229700,278428800,49,1844,352
19114,53053070307,229489400,114423,190,675,5125,0,0,2,424600,731149600,0,1719,318
19115,53053070308,98721000,81551,223,436,3358,18,0,16,214000,195425500,59,1281,245
19116,53053070309,165551000,76518,332,687,5186,78,0,12,242100,430206700,32,2062,340
19117,53053070310,143039700,76220,354,792,5230,20,0,66,231200,329242900,22,1730,278
19118,53053070311,129453300,75337,282,697,5072,44,33,10,237900,311465800,68,1636,237
19119,53053070312,180822400,96442,349,936,5471,7,24,92,299300,410138800,24,1767,459
19120,53053070313,196279300,90694,330,734,5370,0,0,11,273500,536315000,29,2175,318
19121,53053070314,104490700,84250,230,405,3163,0,0,48,328100,375900400,61,1212,182
19122,53053070315,178153400,93021,387,838,5200,7,31,155,311000,499395000,52,1931,541
19123,53053070316,187934200,61029,331,638,5028,16,0,178,258500,319666600,51,2488,1001
19124,53053070401,60480700,65845,118,271,2216,4,12,16,236600,185144800,25,831,146
19125,53053070403,94203100,66174,142,396,3493,0,0,44,169800,196385400,18,1510,322
19126,53053070404,132300800,84688,456,827,4822,10,52,27,240300,392526100,32,1550,350
19127,53053070703,212620500,65305,311,840,6144,143,59,3,227600,316920500,98,2527,835
19128,53053071100,60819500,53777,59,223,2288,62,18,8,217400,145353300,32,1001,217
19129,53053071205,158369900,79107,206,556,4698,35,20,16,266300,392703700,45,1872,259
19130,53053071206,217839600,62951,471,939,6891,46,0,0,253800,420404300,103,2769,725
19131,53053071207,158412300,46025,373,872,6463,99,0,28,239100,155578000,93,2673,1275
19132,53053071208,204084100,52213,411,978,7397,0,35,0,216600,311725700,145,3131,1022
19133,53053071209,137400700,91310,137,616,4146,0,0,0,246700,346251900,19,1421,123
19134,53053071210,178821900,94333,190,424,4210,31,31,16,272900,384418600,10,1634,295
19135,53053071304,159061900,61250,237,758,5685,25,0,53,218100,238226700,67,2579,892
19136,53053071305,100585900,57446,231,415,3699,27,20,25,223100,202452900,57,1464,407
19137,53053071306,194830000,68974,343,891,6470,165,15,16,238900,509374600,109,2480,523
19138,53053071307,119011000,61215,360,686,4612,8,0,10,252000,273473000,44,1824,421
19139,53053071309,102666100,65903,277,614,4231,24,16,14,197200,235790900,188,1620,383
19140,53053071310,151914500,85867,322,696,5016,6,0,137,246500,363681900,58,1766,458
19141,53053071403,106258600,57550,258,421,3857,27,20,130,198200,218531000,41,1702,459
19142,53053071406,188570200,75413,481,1030,7186,45,31,158,227200,408798200,68,2538,641
19143,53053071407,164432200,71010,479,897,6783,0,0,14,192800,323846500,83,2303,447
19144,53053071408,89546400,50000,226,500,3905,9,40,0,184300,251357900,52,1512,317
19145,53053071409,93034400,54028,277,687,4635,30,34,0,171300,145645800,77,1670,408
19146,53053071410,153740200,58542,380,1052,6855,58,29,100,182000,282616400,75,2422,802
19147,53053071411,105287600,65128,394,887,5139,36,0,70,185400,189134600,112,1611,466
19148,53053071503,126319100,48081,165,548,5361,68,0,29,193700,262500300,23,2332,730
19149,53053071504,64813000,38333,175,429,4138,42,0,0,160600,77878100,129,1643,498
19150,53053071505,129351800,61250,271,630,5139,45,0,22,196100,255202900,167,2138,592
19151,53053071506,138006000,70677,121,544,4988,39,0,8,191100,250592000,122,1877,244
19152,53053071601,77815100,41439,248,703,4774,197,0,0,158400,139860500,103,1858,502
19153,53053071602,145266300,45164,401,748,6524,181,87,77,165300,212849600,93,3266,1173
19154,53053071703,54543600,28868,315,499,3397,110,4,18,164100,24280000,88,1741,868
19155,53053071704,59660100,31565,637,881,5026,73,10,0,37800,10794500,187,1873,834
19156,53053071705,70419500,45833,328,608,4085,37,37,28,171000,119557000,101,1389,399
19157,53053071706,35479800,40820,103,243,1808,16,0,0,169100,40042800,55,810,311
19158,53053071707,48333800,41625,180,316,2794,22,0,0,141400,63666700,98,1151,342
19159,53053071803,133380200,43386,238,727,5386,76,0,395,226300,165327000,72,2848,1207
19160,53053071805,56733800,28963,326,425,4020,67,77,0,153100,31718500,122,1591,648
19161,53053071806,53346500,23646,330,531,4117,60,11,0,160000,19462600,187,2034,887
19162,53053071807,73362200,41136,226,424,3563,44,0,21,128600,51288100,157,1637,757
19163,53053071808,68713500,36118,267,419,3671,63,0,0,47800,97886400,196,1651,514
19164,53053071901,119715900,43147,240,434,4701,46,109,0,222700,257471600,138,2336,611
19165,53053071902,230091700,84471,139,437,4984,0,0,0,385800,680917300,81,2437,540
19166,53053072000,70761100,25774,400,656,4613,127,89,8,89200,73876100,327,2303,867
19167,53053072105,170994600,76549,221,404,4615,20,0,0,263000,401233800,84,2047,226
19168,53053072106,161510800,44354,317,706,6313,90,0,0,235200,259849200,112,3084,1253
19169,53053072107,134765400,69214,142,429,4206,33,12,8,226800,314169000,34,1864,290
19170,53053072108,134425800,55717,162,628,5630,150,37,53,194800,256336400,68,2591,612
19171,53053072109,142071400,59429,155,420,3530,19,9,0,313500,320260000,5,1639,437
19172,53053072111,78432600,57235,204,291,2437,29,0,9,240700,168240200,17,1103,306
19173,53053072112,113219900,57207,195,403,4275,27,22,0,211200,208831700,99,1975,703
19174,53053072305,184371300,58750,344,828,5939,47,0,0,273700,446005200,45,2653,629
19175,53053072307,124806200,44073,150,571,4286,22,24,0,266000,250784700,33,1959,364
19176,53053072308,258474600,79824,439,1162,7735,82,11,0,324300,507535000,92,2966,956
19177,53053072309,203349300,61734,346,644,5574,84,79,0,310400,421164500,24,2609,837
19178,53053072310,116176700,63074,159,439,3647,17,0,0,251200,239424200,20,1593,420
19179,53053072311,111152400,45514,237,645,4291,29,0,0,260400,165520000,186,2004,749
19180,53053072312,144386900,48378,428,756,5510,21,0,20,256900,253871200,81,2447,789
19181,53053072313,129154100,67161,174,446,3513,10,0,0,273400,299810200,8,1485,284
19182,53053072405,205610300,97798,159,561,4343,9,0,7,475700,724491300,0,1685,275
19183,53053072406,253156300,81331,324,908,6168,9,0,206,356700,570058500,22,2227,497
19184,53053072407,166373700,56371,184,387,4560,47,39,12,333000,435299400,42,2144,513
19185,53053072408,251183300,85224,233,582,5777,0,0,15,368800,716004200,16,2474,483
19186,53053072409,104971400,97419,115,297,2526,14,26,13,380400,325448200,12,1016,112
19187,53053072410,163429100,95487,176,393,3556,29,69,0,432300,602733000,22,1548,326
19188,53053072503,141464900,75953,168,491,4378,7,32,0,259000,391308300,38,1725,316
19189,53053072504,165143700,88086,238,542,3966,7,0,34,423000,584124200,38,1579,306
19190,53053072505,354752600,82213,309,872,7242,50,89,16,323800,845246400,27,2938,680
19191,53053072506,145496000,75875,71,372,3396,10,16,0,397700,499834500,31,1529,281
19192,53053072507,119665700,65057,92,203,2525,7,0,9,478700,348443500,40,1387,353
19193,53053072601,152697900,60505,157,600,5327,59,48,23,229000,394217100,139,2189,306
19194,53053072602,120307100,57298,125,553,4341,9,108,9,279500,439472500,56,2209,149
19195,53053072603,124576300,51582,249,375,4335,64,54,142,226600,450559100,31,3214,352
19196,53053072800,290956100,81329,770,1595,9004,49,0,126,300000,542779000,90,3392,1310
19197,53053072901,40500500,45833,442,563,2734,38,12,51,0,0,10,795,615
19198,53053072903,31319800,65443,307,446,1881,18,0,4,0,0,11,545,328
19199,53053072905,79280300,41464,1099,1247,5637,34,0,37,0,0,74,1686,1315
19200,53053072906,2887700,101667,4,17,99,0,0,0,0,0,0,61,20
19201,53053072907,78999200,52856,828,1186,5623,12,0,66,0,0,19,1519,1064
19202,53053073001,155971600,67989,383,813,5805,96,88,31,251900,432822500,159,2296,423
19203,53053073005,135561900,55294,188,533,5427,0,0,18,241700,419157100,96,2098,238
19204,53053073006,94554800,70638,168,363,3482,30,13,29,247100,302733000,33,1453,332
19205,53053073108,201942200,70820,523,1219,8023,19,0,128,189400,395615600,106,2769,849
19206,53053073110,129335400,92571,153,503,3800,22,0,0,243800,305839700,49,1379,188
19207,53053073111,115385400,72398,171,656,4142,9,0,0,204800,231066800,41,1605,244
19208,53053073113,187229900,71530,395,902,6918,0,0,132,225700,417508200,34,2307,550
19209,53053073114,110405500,58490,239,832,5466,32,32,0,169500,206864500,96,1966,378
19210,53053073115,107733800,71636,146,525,4063,10,0,24,202400,257498900,54,1570,181
19211,53053073116,105810100,67328,148,447,3245,30,16,17,255900,235457000,15,1365,215
19212,53053073117,92341200,55040,137,448,3866,49,0,45,249300,275523200,63,1493,319
19213,53053073118,129288700,73094,201,575,4279,6,44,8,251400,516013200,0,1656,244
19214,53053073119,100153000,83094,71,296,3090,22,0,62,248500,393556500,32,1323,181
19215,53053073120,98448200,56779,268,696,4357,26,0,51,226400,199893900,75,1354,310
19216,53053073121,161466800,84792,331,803,5068,7,0,11,254400,318418600,8,1679,417
19217,53053073122,120900000,77100,291,737,4292,17,0,72,221600,212058900,92,1559,602
19218,53053073123,139681000,88133,222,653,4866,26,0,14,312900,423540500,24,1561,130
19219,53053073124,79591700,64111,233,445,3505,19,0,70,185300,187172900,9,1138,265
19220,53053073125,242183800,63193,718,1581,9621,0,0,101,211700,499809900,48,3471,884
19221,53053073126,90299500,79861,355,785,4173,25,0,0,195200,151943800,41,1171,333
19222,53053073200,157073500,53730,310,666,5516,35,212,36,207700,424680500,71,2981,422
19223,53053073301,147031700,45307,422,895,5877,175,0,0,247400,195419500,92,2377,786
19224,53053073302,116101200,59325,185,471,3727,9,27,0,223700,228903100,37,1798,435
19225,53053073404,185638500,69886,250,652,5621,51,12,0,262300,390168000,61,2629,641
19226,53053073405,98097500,59058,127,345,3158,65,0,0,223200,134374200,89,1627,585
19227,53053073406,162013600,64498,271,582,4933,0,10,32,265800,228709100,68,2161,819
19228,53053073407,95350600,57500,228,527,3614,47,0,16,236800,153936000,103,1591,490
19229,53053073408,105772500,60671,265,596,3992,18,0,3,230200,226692700,26,1659,507
19230,53053073500,248973800,79434,261,794,7197,14,46,10,293200,655019900,59,2827,469
19231,53053940001,134211600,94032,124,310,2681,22,9,0,384500,386777400,21,1203,194
19232,53053940002,93184600,56597,194,499,3704,25,13,4,271300,184999100,53,1396,349
19233,53053940003,179499900,63327,499,977,7172,76,62,23,229900,239876600,83,2905,1103
19234,53053940004,198455300,62196,180,591,6323,119,24,4,244400,491811700,42,2673,426
19235,53053940005,157188100,77276,340,781,5849,51,10,7,226400,358330600,34,2039,371
19236,53053940006,25871000,15050,269,508,2877,187,0,101,172800,21311600,194,932,361
19237,53053940007,47143200,40769,186,425,3118,135,14,18,153600,83513100,73,1134,268
19238,53053940008,207136800,72406,266,813,6096,60,20,3,289400,413732100,91,2378,639
19239,53053940009,91395500,69959,129,356,2823,35,18,11,293000,238343900,3,1131,206
19240,53053940010,105179800,48580,103,344,4099,94,21,0,53400,128890600,30,2056,792
19241,53053940011,216706300,110000,186,477,4259,10,3,3,375800,597304900,12,1640,240
19242,53055960100,194518300,47482,162,525,5176,43,381,57,495600,1061278200,64,4522,564
19243,53055960300,219083200,66289,144,434,4768,32,213,44,474000,1137077900,56,3932,364
19244,53055960400,92157300,51083,105,346,2836,12,4,58,371900,343620500,37,1826,492
19245,53055960500,103412600,50795,105,263,2863,22,319,46,498300,661566000,17,3275,293
19246,53055990100,0,0,0,0,0,0,0,0,0,0,0,0,0
19247,53057940200,87015700,68250,83,174,2177,12,1,5,379800,376483000,17,1191,277
19248,53057940300,185549000,72939,167,447,4772,36,18,18,410700,736155600,56,2370,392
19249,53057940400,242850900,72239,307,805,7059,36,8,32,320300,830175900,37,3109,628
19250,53057940500,57571700,33631,174,338,2435,15,5,0,242600,121912100,61,1218,347
19251,53057940600,39738000,36438,66,148,1502,21,5,6,265000,106961300,29,863,245
19252,53057940700,46547200,49183,52,148,1477,14,3,2,283600,119991900,16,772,191
19253,53057940800,88873600,56063,133,282,3071,13,34,7,284600,305154600,33,1531,216
19254,53057950100,26057100,41154,7,38,796,7,68,11,434000,178860400,8,971,56
19255,53057950800,224881200,78291,162,523,5776,41,35,32,345800,720959400,12,2654,282
19256,53057950900,105602300,71064,132,410,3762,24,26,29,278000,311844200,58,1473,171
19257,53057951000,69819800,55823,184,299,2705,17,40,31,181500,172631200,47,1243,216
19258,53057951100,96300200,43134,203,512,4652,96,163,8,167000,254939800,124,2684,418
19259,53057951200,104423300,71875,125,372,3079,15,110,44,392600,487278500,17,1819,201
19260,53057951300,54611400,69625,134,243,1668,23,51,0,243500,148872200,18,833,137
19261,53057951400,86957200,47868,295,543,3937,38,41,9,157200,162974600,79,1696,455
19262,53057951500,213585700,48958,523,1137,9290,172,24,18,210800,431512400,212,3860,1169
19263,53057951600,103078900,55903,291,584,4623,10,0,13,214500,265583600,158,1652,365
19264,53057951700,89401900,62421,249,491,3549,44,0,34,192200,240090800,77,1461,379
19265,53057951800,77116300,37716,230,554,4469,99,0,0,222700,166545600,143,1948,842
19266,53057951900,139680000,81563,95,345,3465,25,38,6,342900,436652700,36,1502,143
19267,53057952100,87417200,57076,133,408,3572,43,52,11,300400,294936600,43,1525,249
19268,53057952200,68789900,31736,268,534,4395,40,0,6,190600,118079200,76,1684,488
19269,53057952301,75822700,33111,360,766,5088,23,36,15,168100,86751200,46,1637,413
19270,53057952302,228710000,57577,742,1244,8846,37,56,77,258100,466113800,83,3282,923
19271,53057952401,60757500,45625,264,429,3022,12,0,0,198700,125028000,94,1191,274
19272,53057952402,205670700,54276,654,1036,7749,40,15,43,217100,397412200,83,3084,748
19273,53057952500,50972100,33071,152,308,2349,51,62,0,177000,119544000,31,1290,402
19274,53057952600,106982800,53688,168,454,3733,31,0,6,230200,269976900,50,1537,228
