PopulationId,Not_HS_Grad_ACS_10_14,College_ACS_10_14
18094,371,257
18095,250,437
18096,0,0
18097,119,274
18098,425,277
18099,564,876
18100,645,98
18101,1274,373
18102,2034,326
18103,647,278
18104,569,72
18105,493,198
18106,0,0
18107,28,2364
18108,55,1697
18109,129,2647
18110,10,1436
18111,48,928
18112,201,1235
18113,155,796
18114,102,943
18115,169,407
18116,356,853
18117,17,1387
18118,200,145
18119,323,1259
18120,99,1418
18121,255,637
18122,399,1184
18123,138,741
18124,46,718
18125,9,1503
18126,692,845
18127,387,2633
18128,353,913
18129,91,2067
18130,51,856
18131,83,1195
18132,213,2437
18133,139,1079
18134,191,2201
18135,217,180
18136,186,2547
18137,221,535
18138,178,1864
18139,575,377
18140,67,2336
18141,51,449
18142,77,1543
18143,53,525
18144,152,963
18145,271,1716
18146,170,1294
18147,115,1106
18148,41,1430
18149,293,1610
18150,27,2452
18151,26,1885
18152,1100,1519
18153,96,970
18154,248,2627
18155,18,1356
18156,168,1511
18157,32,2917
18158,176,3899
18159,328,981
18160,84,3947
18161,244,1734
18162,185,2003
18163,364,275
18164,611,1870
18165,921,595
18166,103,1377
18167,231,969
18168,238,2463
18169,342,541
18170,127,3410
18171,122,1096
18172,289,543
18173,245,1039
18174,181,248
18175,354,965
18176,342,535
18177,804,141
18178,377,168
18179,144,401
18180,189,471
18181,370,338
18182,620,401
18183,739,1981
18184,891,519
18185,424,719
18186,666,383
18187,340,451
18188,44,2361
18189,751,1274
18190,107,742
18191,354,2000
18192,114,1705
18193,213,361
18194,384,297
18195,200,116
18196,382,472
18197,382,321
18198,269,740
18199,434,135
18200,294,292
18201,896,396
18202,443,211
18203,275,843
18204,223,1134
18205,416,534
18206,614,452
18207,366,191
18208,816,221
18209,172,104
18210,344,465
18211,504,867
18212,678,1073
18213,181,218
18214,861,467
18215,476,565
18216,310,439
18217,958,463
18218,629,835
18219,761,597
18220,403,398
18221,572,448
18222,361,319
18223,440,652
18224,656,784
18225,604,499
18226,295,288
18227,339,320
18228,309,1023
18229,658,648
18230,673,498
18231,354,236
18232,922,519
18233,451,432
18234,736,866
18235,502,165
18236,805,737
18237,1312,61
18238,853,414
18239,1303,283
18240,360,23
18241,465,106
18242,531,92
18243,1411,360
18244,161,382
18245,148,250
18246,1576,244
18247,588,197
18248,1030,336
18249,144,763
18250,332,751
18251,504,332
18252,225,257
18253,305,271
18254,234,501
18255,29,2139
18256,82,1491
18257,397,1372
18258,187,1056
18259,111,417
18260,228,544
18261,140,640
18262,44,357
18263,199,559
18264,75,1207
18265,61,727
18266,233,398
18267,79,2500
18268,182,2110
18269,33,324
18270,268,1277
18271,101,2096
18272,49,1406
18273,320,2656
18274,60,918
18275,755,714
18276,451,275
18277,479,531
18278,311,324
18279,764,847
18280,1431,403
18281,951,214
18282,380,258
18283,227,847
18284,860,512
18285,317,2179
18286,92,560
18287,167,86
18288,988,910
18289,1363,664
18290,738,531
18291,0,0
18292,278,310
18293,399,1366
18294,787,1082
18295,552,403
18296,851,1054
18297,624,652
18298,152,841
18299,140,835
18300,513,865
18301,1039,871
18302,1624,943
18303,384,476
18304,95,286
18305,392,1770
18306,167,196
18307,420,392
18308,139,185
18309,246,645
18310,285,521
18311,235,482
18312,80,477
18313,116,322
18314,130,403
18315,263,616
18316,265,560
18317,215,795
18318,131,347
18319,254,731
18320,167,1061
18321,183,637
18322,311,1721
18323,247,1377
18324,354,466
18325,215,1146
18326,135,117
18327,0,0
18328,174,368
18329,168,400
18330,120,955
18331,275,506
18332,156,887
18333,83,306
18334,154,1561
18335,113,736
18336,379,621
18337,102,835
18338,24,462
18339,71,626
18340,108,1226
18341,132,349
18342,201,858
18343,475,387
18344,89,603
18345,312,675
18346,240,1454
18347,232,148
18348,235,1012
18349,206,333
18350,129,1083
18351,57,625
18352,247,923
18353,273,893
18354,187,958
18355,116,1441
18356,87,1460
18357,0,1349
18358,479,674
18359,359,285
18360,232,246
18361,243,572
18362,192,809
18363,360,279
18364,334,649
18365,467,1122
18366,432,1173
18367,178,709
18368,135,176
18369,369,918
18370,279,370
18371,439,1246
18372,169,939
18373,67,1582
18374,164,1492
18375,102,1282
18376,159,942
18377,95,966
18378,396,173
18379,214,481
18380,141,1030
18381,200,539
18382,302,514
18383,149,788
18384,328,278
18385,329,682
18386,120,453
18387,316,1329
18388,279,893
18389,482,119
18390,495,579
18391,228,1304
18392,261,599
18393,606,577
18394,182,947
18395,288,1005
18396,24,1899
18397,377,393
18398,368,251
18399,245,427
18400,98,762
18401,348,1018
18402,387,1098
18403,203,528
18404,172,520
18405,365,896
18406,68,1700
18407,149,297
18408,590,1481
18409,198,1583
18410,74,1000
18411,479,404
18412,419,339
18413,377,295
18414,235,366
18415,209,922
18416,278,468
18417,301,275
18418,302,320
18419,445,464
18420,99,440
18421,40,489
18422,169,704
18423,234,664
18424,342,397
18425,31,266
18426,557,833
18427,733,212
18428,188,905
18429,87,224
18430,192,287
18431,336,727
18432,348,607
18433,110,10
18434,260,825
18435,253,220
18436,699,122
18437,398,211
18438,191,424
18439,213,198
18440,113,196
18441,394,885
18442,257,1263
18443,462,680
18444,240,19
18445,732,193
18446,269,602
18447,604,190
18448,241,430
18449,616,749
18450,314,794
18451,341,693
18452,144,187
18453,495,570
18454,434,255
18455,416,893
18456,764,278
18457,1353,436
18458,185,189
18459,845,584
18460,659,1167
18461,402,272
18462,449,748
18463,619,375
18464,548,631
18465,199,137
18466,158,347
18467,341,389
18468,2960,92
18469,1990,233
18470,1445,252
18471,2273,144
18472,229,1098
18473,527,1126
18474,588,1348
18475,379,412
18476,685,1069
18477,687,1049
18478,158,156
18479,1442,371
18480,0,0
18481,51,360
18482,264,484
18483,156,287
18484,622,362
18485,849,996
18486,545,344
18487,1375,397
18488,583,242
18489,527,203
18490,58,281
18491,1261,1125
18492,738,1597
18493,863,642
18494,521,647
18495,949,208
18496,410,151
18497,3503,519
18498,435,1246
18499,409,363
18500,439,903
18501,611,579
18502,404,310
18503,465,467
18504,368,547
18505,794,380
18506,334,289
18507,164,855
18508,711,295
18509,513,234
18510,192,209
18511,304,384
18512,571,477
18513,116,98
18514,0,0
18515,191,409
18516,15,113
18517,91,935
18518,391,832
18519,109,1513
18520,148,428
18521,77,613
18522,163,300
18523,182,415
18524,69,404
18525,174,1348
18526,141,977
18527,124,1573
18528,152,908
18529,81,777
18530,157,569
18531,216,607
18532,48,923
18533,94,1564
18534,69,1487
18535,202,1134
18536,0,0
18537,58,396
18538,276,1891
18539,255,759
18540,227,2258
18541,182,2357
18542,76,1116
18543,272,206
18544,0,0
18545,477,2112
18546,462,2989
18547,170,652
18548,334,1649
18549,306,2071
18550,15,1648
18551,244,2531
18552,221,1456
18553,99,1060
18554,54,1168
18555,96,696
18556,67,1190
18557,537,2008
18558,212,1625
18559,388,2114
18560,43,1391
18561,80,1883
18562,194,1852
18563,160,1510
18564,321,2192
18565,66,1791
18566,67,1746
18567,98,2070
18568,37,2854
18569,45,1502
18570,0,1631
18571,0,2499
18572,98,3117
18573,67,2415
18574,118,2146
18575,49,2696
18576,151,3183
18577,117,4324
18578,181,3238
18579,60,2000
18580,43,2050
18581,48,3571
18582,33,1059
18583,9,1450
18584,48,1700
18585,74,4309
18586,78,4607
18587,45,1678
18588,38,706
18589,17,2287
18590,27,1334
18591,72,1902
18592,284,4420
18593,61,2739
18594,82,4511
18595,55,2161
18596,49,2207
18597,115,2006
18598,187,957
18599,15,116
18600,9,2933
18601,144,3575
18602,119,3307
18603,92,2236
18604,105,2727
18605,9,3284
18606,78,2878
18607,26,3341
18608,43,2463
18609,38,3174
18610,33,1938
18611,53,2690
18612,35,2130
18613,104,4071
18614,31,1733
18615,119,2474
18616,179,4367
18617,33,1929
18618,267,3155
18619,170,2642
18620,139,2814
18621,192,2197
18622,52,3667
18623,74,2060
18624,77,2114
18625,141,3168
18626,193,3329
18627,131,3343
18628,104,1216
18629,357,2059
18630,87,2059
18631,118,1378
18632,100,2029
18633,701,922
18634,324,1377
18635,245,1529
18636,183,1696
18637,129,2190
18638,420,1213
18639,724,387
18640,432,760
18641,396,802
18642,917,1951
18643,412,2598
18644,186,2421
18645,90,2991
18646,182,2540
18647,57,2867
18648,253,2249
18649,681,946
18650,643,1342
18651,657,2241
18652,274,2107
18653,647,1403
18654,885,1209
18655,995,1110
18656,321,2571
18657,127,3335
18658,370,500
18659,394,831
18660,178,1183
18661,153,321
18662,932,722
18663,860,536
18664,1097,930
18665,571,1157
18666,650,493
18667,811,1477
18668,508,889
18669,392,997
18670,183,1516
18671,260,2752
18672,1149,972
18673,1401,1276
18674,693,1582
18675,80,1160
18676,46,1117
18677,77,1399
18678,176,2167
18679,600,1847
18680,266,933
18681,416,1635
18682,398,2021
18683,205,870
18684,254,799
18685,104,2000
18686,220,1431
18687,253,1670
18688,392,1096
18689,143,1581
18690,250,1663
18691,120,1988
18692,191,1592
18693,632,2334
18694,112,1902
18695,91,1340
18696,310,1321
18697,196,1657
18698,319,1395
18699,401,1975
18700,119,1342
18701,135,1551
18702,229,1542
18703,217,1666
18704,150,1380
18705,42,1896
18706,53,2609
18707,121,1320
18708,103,2947
18709,38,2326
18710,12,1414
18711,99,4532
18712,128,3643
18713,85,2044
18714,79,1580
18715,504,2067
18716,252,2449
18717,18,1492
18718,12,1631
18719,44,989
18720,108,4766
18721,58,2214
18722,131,2897
18723,115,1285
18724,67,3381
18725,197,2014
18726,45,1640
18727,426,3197
18728,543,1195
18729,458,2110
18730,106,1551
18731,116,1826
18732,38,1633
18733,72,1589
18734,156,1661
18735,197,2228
18736,365,2051
18737,28,2017
18738,41,1098
18739,169,2760
18740,185,3032
18741,187,3422
18742,63,3905
18743,61,2336
18744,10,1605
18745,194,4139
18746,23,1404
18747,69,2598
18748,26,2570
18749,11,2045
18750,61,1421
18751,182,3082
18752,213,1772
18753,58,2345
18754,32,1711
18755,84,3431
18756,52,1886
18757,95,3282
18758,50,2182
18759,12,2800
18760,340,1715
18761,482,2350
18762,947,1804
18763,224,1560
18764,266,1018
18765,1013,916
18766,666,856
18767,345,1017
18768,340,1824
18769,229,1052
18770,192,763
18771,567,570
18772,189,764
18773,370,695
18774,308,1228
18775,714,1627
18776,843,1434
18777,882,723
18778,376,1111
18779,323,184
18780,724,476
18781,600,401
18782,299,350
18783,575,1219
18784,1068,456
18785,603,454
18786,359,471
18787,366,299
18788,339,375
18789,1226,689
18790,513,552
18791,525,802
18792,656,850
18793,254,2401
18794,96,2151
18795,70,1285
18796,473,1332
18797,737,242
18798,541,204
18799,499,615
18800,255,1132
18801,507,449
18802,565,638
18803,406,429
18804,59,2381
18805,360,809
18806,290,433
18807,957,769
18808,241,673
18809,1189,486
18810,398,906
18811,961,831
18812,738,195
18813,220,810
18814,371,382
18815,487,262
18816,626,1248
18817,307,927
18818,563,383
18819,559,1769
18820,245,1255
18821,558,670
18822,237,700
18823,142,1096
18824,659,901
18825,337,1194
18826,309,1374
18827,499,629
18828,513,433
18829,623,1139
18830,1221,765
18831,358,636
18832,661,710
18833,295,1265
18834,1061,919
18835,624,1549
18836,629,1519
18837,129,657
18838,170,825
18839,433,1246
18840,764,754
18841,693,465
18842,536,384
18843,212,2431
18844,448,919
18845,224,817
18846,118,685
18847,248,1033
18848,313,1285
18849,185,1216
18850,173,930
18851,359,971
18852,693,705
18853,322,732
18854,295,507
18855,410,627
18856,391,1591
18857,236,1006
18858,227,758
18859,143,197
18860,537,507
18861,541,499
18862,580,463
18863,484,276
18864,1295,260
18865,368,301
18866,357,157
18867,666,418
18868,66,980
18869,736,737
18870,326,1087
18871,154,1179
18872,403,1210
18873,345,705
18874,201,384
18875,305,631
18876,489,585
18877,293,496
18878,241,627
18879,238,1235
18880,191,1135
18881,108,1181
18882,242,560
18883,366,1579
18884,354,977
18885,231,830
18886,325,1309
18887,196,1235
18888,317,1409
18889,146,877
18890,237,1150
18891,308,2594
18892,221,1049
18893,89,1074
18894,55,621
18895,241,1095
18896,352,936
18897,176,938
18898,90,870
18899,52,821
18900,84,1404
18901,81,908
18902,92,1973
18903,78,1513
18904,159,2133
18905,34,3187
18906,0,1326
18907,164,3714
18908,132,5053
18909,44,2125
18910,160,3605
18911,43,2032
18912,47,2898
18913,29,2222
18914,133,2121
18915,63,3301
18916,54,2104
18917,454,2667
18918,56,2138
18919,60,2702
18920,221,2895
18921,9,2764
18922,192,1656
18923,45,1679
18924,35,2497
18925,68,1598
18926,107,2626
18927,318,1630
18928,91,2084
18929,68,1741
18930,22,2180
18931,100,1491
18932,66,4060
18933,194,1439
18934,158,1475
18935,313,1591
18936,132,681
18937,186,4569
18938,201,1809
18939,57,433
18940,442,1496
18941,64,655
18942,0,0
18943,188,379
18944,359,508
18945,221,394
18946,201,335
18947,170,746
18948,112,341
18949,128,867
18950,96,590
18951,29,136
18952,162,655
18953,321,332
18954,282,392
18955,157,328
18956,0,208
18957,262,1318
18958,157,1653
18959,75,971
18960,206,1280
18961,67,411
18962,154,914
18963,96,808
18964,209,1362
18965,66,2606
18966,60,2094
18967,99,3349
18968,34,3151
18969,73,1278
18970,139,589
18971,229,1771
18972,192,606
18973,147,1026
18974,150,1449
18975,126,729
18976,162,814
18977,124,1098
18978,333,1150
18979,229,444
18980,170,664
18981,238,1039
18982,212,1606
18983,492,774
18984,410,611
18985,295,701
18986,196,876
18987,302,1239
18988,85,784
18989,192,721
18990,323,564
18991,179,746
18992,105,377
18993,392,815
18994,297,718
18995,98,899
18996,333,1457
18997,0,0
18998,373,1414
18999,316,1012
19000,207,1134
19001,288,912
19002,239,1510
19003,288,1083
19004,138,392
19005,403,968
19006,853,1077
19007,287,494
19008,733,1498
19009,150,430
19010,417,537
19011,338,335
19012,893,463
19013,172,236
19014,143,232
19015,604,313
19016,392,608
19017,286,124
19018,193,341
19019,206,510
19020,148,195
19021,442,551
19022,180,291
19023,598,562
19024,314,288
19025,330,566
19026,334,247
19027,417,214
19028,307,315
19029,67,186
19030,205,468
19031,168,257
19032,138,532
19033,103,60
19034,63,125
19035,709,890
19036,654,526
19037,816,1466
19038,259,1042
19039,334,253
19040,208,127
19041,425,411
19042,605,423
19043,525,723
19044,363,839
19045,241,579
19046,296,413
19047,183,291
19048,354,292
19049,1176,646
19050,564,447
19051,276,216
19052,379,792
19053,675,410
19054,1091,390
19055,41,655
19056,281,699
19057,547,387
19058,526,366
19059,163,492
19060,204,414
19061,114,193
19062,280,362
19063,130,375
19064,0,0
19065,120,205
19066,127,373
19067,289,384
19068,227,391
19069,170,253
19070,10,359
19071,27,1356
19072,60,1504
19073,87,1753
19074,100,2181
19075,91,1967
19076,217,1542
19077,96,780
19078,411,838
19079,207,1486
19080,103,516
19081,125,1190
19082,428,746
19083,427,1176
19084,508,1063
19085,485,625
19086,827,153
19087,337,1467
19088,237,464
19089,57,189
19090,416,579
19091,266,148
19092,221,322
19093,529,402
19094,707,427
19095,584,683
19096,891,723
19097,210,277
19098,415,536
19099,306,600
19100,844,700
19101,518,201
19102,405,399
19103,570,407
19104,1180,532
19105,861,590
19106,703,339
19107,527,573
19108,254,442
19109,298,746
19110,259,141
19111,307,342
19112,260,258
19113,522,494
19114,121,1401
19115,226,417
19116,224,781
19117,322,501
19118,364,441
19119,93,898
19120,242,877
19121,156,622
19122,113,1266
19123,64,1252
19124,200,252
19125,301,322
19126,198,701
19127,190,842
19128,151,347
19129,276,1097
19130,352,920
19131,333,641
19132,494,923
19133,102,987
19134,81,1139
19135,182,682
19136,272,380
19137,256,787
19138,55,528
19139,117,557
19140,194,926
19141,348,273
19142,433,717
19143,306,822
19144,418,229
19145,443,261
19146,482,537
19147,345,397
19148,547,487
19149,311,297
19150,506,459
19151,335,603
19152,638,320
19153,436,733
19154,270,241
19155,515,239
19156,451,206
19157,125,153
19158,348,166
19159,213,693
19160,484,200
19161,526,288
19162,243,259
19163,723,228
19164,401,875
19165,160,1580
19166,509,186
19167,501,1352
19168,263,975
19169,138,789
19170,485,863
19171,132,932
19172,93,583
19173,204,578
19174,191,1648
19175,174,938
19176,275,1865
19177,101,1294
19178,140,916
19179,255,743
19180,172,1152
19181,90,1032
19182,57,1621
19183,151,1728
19184,191,1460
19185,90,2153
19186,64,823
19187,35,1299
19188,133,1062
19189,352,1333
19190,248,2134
19191,139,1308
19192,81,986
19193,317,723
19194,304,771
19195,536,774
19196,161,2556
19197,43,274
19198,47,268
19199,89,404
19200,13,95
19201,0,333
19202,363,877
19203,413,402
19204,240,285
19205,831,768
19206,108,768
19207,230,436
19208,238,855
19209,427,473
19210,201,379
19211,130,441
19212,254,489
19213,155,624
19214,201,238
19215,290,444
19216,203,1066
19217,141,576
19218,73,1111
19219,146,359
19220,305,1091
19221,77,577
19222,500,853
19223,404,479
19224,122,546
19225,467,969
19226,247,456
19227,263,841
19228,295,579
19229,170,512
19230,460,1222
19231,34,921
19232,245,446
19233,405,961
19234,323,875
19235,447,864
19236,304,146
19237,434,169
19238,287,1488
19239,169,495
19240,407,490
19241,77,1596
19242,192,1999
19243,128,1816
19244,187,759
19245,122,1181
19246,0,0
19247,59,783
19248,162,1523
19249,197,2166
19250,190,385
19251,88,334
19252,78,463
19253,187,821
19254,37,297
19255,229,1190
19256,350,617
19257,247,240
19258,490,613
19259,145,740
19260,164,207
19261,286,387
19262,637,878
19263,489,385
19264,190,363
19265,673,421
19266,146,959
19267,245,652
19268,574,421
19269,923,295
19270,1008,1374
19271,255,470
19272,677,1115
19273,165,462
19274,472,551
19275,203,751
19276,0,50
19277,330,800
19278,140,372
19279,145,338
19280,157,151
19281,0,0
19282,1181,523
19283,188,546
19284,0,0
19285,157,327
19286,611,366
19287,230,456
19288,41,730
19289,600,944
19290,283,497
19291,130,373
19292,693,502
19293,80,1570
19294,247,702
19295,76,1172
19296,665,618
19297,48,259
19298,355,982
19299,236,1467
19300,256,1118
19301,163,931
19302,165,1687
19303,383,764
19304,514,1173
19305,179,1440
19306,729,622
19307,661,857
19308,506,330
19309,504,693
19310,356,632
19311,435,792
19312,730,696
19313,416,809
19314,588,848
19315,445,225
19316,458,854
19317,70,1895
19318,70,899
19319,221,799
19320,63,2020
19321,94,1529
19322,89,704
19323,298,1370
19324,102,1574
19325,212,1972
19326,238,2363
19327,120,1894
19328,168,2893
19329,16,542
19330,163,2102
19331,177,2078
19332,204,722
19333,224,889
19334,533,538
19335,188,647
19336,364,1758
19337,884,940
19338,639,1281
19339,398,774
19340,179,979
19341,319,988
19342,223,916
19343,432,1119
19344,292,971
19345,96,927
19346,395,1841
19347,66,588
19348,133,999
19349,204,1166
19350,156,2148
19351,113,1077
19352,100,1178
19353,216,1568
19354,252,872
19355,174,1370
19356,242,1649
19357,265,2115
19358,112,2728
19359,110,2058
19360,216,1351
19361,247,788
19362,257,2716
19363,80,2161
19364,88,1925
19365,319,1272
19366,33,1666
19367,159,534
19368,138,483
19369,283,1182
19370,68,1453
19371,163,704
19372,83,825
19373,34,1425
19374,342,2243
19375,169,1905
19376,182,942
19377,375,769
19378,114,1161
19379,340,992
19380,545,530
19381,984,352
