HouseHoldId ,Tot_Occp_Units_ACS_10_14,Tot_Vacant_Units_ACS_10_14,Renter_Occp_HU_ACS_10_14,Owner_Occp_HU_ACS_10_14
15280,1187,254,558,629
15281,1223,301,507,716
15282,1887,149,1468,419
15283,1054,62,479,575
15284,1797,365,939,858
15285,845,393,643,202
15286,455,119,182,273
15287,812,323,298,514
15288,931,141,353,578
15289,1571,151,336,1235
15290,2329,112,902,1427
15291,1761,231,1063,698
15292,2417,261,1490,927
15293,2524,78,736,1788
15294,2049,108,623,1426
15295,949,241,414,535
15296,1142,221,397,745
15297,580,46,63,517
15298,1267,221,383,884
15299,941,125,434,507
15300,1098,147,332,766
15301,908,91,372,536
15302,1399,141,459,940
15303,893,183,639,254
15304,994,115,317,677
15305,1751,243,985,766
15306,1712,430,1712,0
15307,2062,170,1838,224
15308,827,73,259,568
15309,2126,159,580,1546
15310,941,130,299,642
15311,1139,102,723,416
15312,535,63,191,344
15313,514,200,206,308
15314,1909,352,697,1212
15315,715,149,392,323
15316,1182,413,431,751
15317,1041,268,370,671
15318,875,209,339,536
15319,866,333,443,423
15320,866,179,226,640
15321,1357,499,650,707
15322,1296,334,364,932
15323,1269,221,449,820
15324,2100,256,1006,1094
15325,1452,258,692,760
15326,944,8,86,858
15327,954,159,200,754
15328,1037,62,311,726
15329,957,149,447,510
15330,829,74,250,579
15331,2199,128,556,1643
15332,1178,142,296,882
15333,832,285,426,406
15334,4779,359,2279,2500
15335,2780,318,945,1835
15336,2613,301,537,2076
15337,2342,94,485,1857
15338,1129,179,484,645
15339,1310,235,616,694
15340,825,63,242,583
15341,913,19,195,718
15342,2299,290,1627,672
15343,1863,352,1464,399
15344,2047,226,1358,689
15345,2618,462,1597,1021
15346,1199,348,760,439
15347,1175,96,138,1037
15348,800,31,112,688
15349,1181,179,693,488
15350,1820,120,877,943
15351,1361,98,880,481
15352,1703,228,441,1262
15353,1279,62,503,776
15354,969,115,621,348
15355,2018,132,637,1381
15356,760,210,387,373
15357,1499,37,445,1054
15358,818,40,325,493
15359,671,20,204,467
15360,1436,326,1310,126
15361,2020,204,603,1417
15362,2224,256,1934,290
15363,1923,913,1857,66
15364,970,210,970,0
15365,4473,301,1654,2819
15366,3198,72,741,2457
15367,2464,356,2027,437
15368,1302,152,593,709
15369,2852,108,652,2200
15370,4054,235,1165,2889
15371,2683,288,754,1929
15372,1455,141,524,931
15373,3651,270,668,2983
15374,1411,311,637,774
15375,2206,259,562,1644
15376,3940,111,644,3296
15377,2885,188,562,2323
15378,3110,255,2404,706
15379,2525,260,534,1991
15380,2786,79,877,1909
15381,1850,143,596,1254
15382,3247,220,602,2645
15383,3532,151,301,3231
15384,5224,338,1318,3906
15385,1912,58,701,1211
15386,2878,465,2097,781
15387,1815,101,383,1432
15388,1546,84,258,1288
15389,2883,234,263,2620
15390,3594,176,911,2683
15391,1317,154,805,512
15392,2914,118,452,2462
15393,2126,126,354,1772
15394,2728,0,494,2234
15395,823,22,145,678
15396,2372,32,611,1761
15397,1599,19,163,1436
15398,3612,98,592,3020
15399,755,54,87,668
15400,1980,133,211,1769
15401,2982,110,960,2022
15402,673,62,112,561
15403,3170,257,413,2757
15404,1869,32,205,1664
15405,4356,405,332,4024
15406,661,81,82,579
15407,2698,222,1016,1682
15408,2495,92,1043,1452
15409,3542,92,706,2836
15410,2052,164,516,1536
15411,1257,148,566,691
15412,2383,248,852,1531
15413,1379,169,395,984
15414,2128,186,620,1508
15415,2740,417,693,2047
15416,1256,215,382,874
15417,2731,108,291,2440
15418,3182,300,974,2208
15419,1162,170,121,1041
15420,234,50,97,137
15421,3054,249,1777,1277
15422,2148,869,1323,825
15423,2016,240,1183,833
15424,2373,303,684,1689
15425,1608,255,745,863
15426,1388,259,705,683
15427,1652,217,742,910
15428,833,206,175,658
15429,1638,399,809,829
15430,836,303,318,518
15431,671,182,232,439
15432,1234,175,343,891
15433,1011,111,435,576
15434,2402,150,1633,769
15435,825,113,333,492
15436,1934,394,1118,816
15437,1386,227,937,449
15438,1260,331,690,570
15439,1889,373,908,981
15440,1289,250,646,643
15441,786,279,540,246
15442,1645,540,1161,484
15443,1994,453,985,1009
15444,1754,333,856,898
15445,1686,153,940,746
15446,1452,190,513,939
15447,547,56,266,281
15448,2161,279,1065,1096
15449,1272,267,1272,0
15450,1787,84,1236,551
15451,1248,138,724,524
15452,651,123,284,367
15453,874,357,459,415
15454,0,0,0,0
15455,826,367,709,117
15456,791,409,579,212
15457,840,501,636,204
15458,1714,268,897,817
15459,3482,1227,2545,937
15460,906,364,526,380
15461,667,65,531,136
15462,1575,483,996,579
15463,1160,408,766,394
15464,1540,313,1064,476
15465,1644,385,859,785
15466,978,223,421,557
15467,1121,346,744,377
15468,823,242,449,374
15469,1602,327,877,725
15470,890,219,317,573
15471,1841,297,1507,334
15472,2416,434,2133,283
15473,1676,146,1170,506
15474,3636,742,3372,264
15475,2193,371,1948,245
15476,1846,444,1384,462
15477,905,198,621,284
15478,2005,330,1267,738
15479,1292,0,230,1062
15480,805,83,411,394
15481,1353,208,583,770
15482,1419,296,830,589
15483,1557,36,579,978
15484,2149,416,642,1507
15485,2525,216,1059,1466
15486,2631,180,1059,1572
15487,1038,568,602,436
15488,1898,556,1423,475
15489,1088,247,297,791
15490,1163,292,272,891
15491,861,127,674,187
15492,1915,125,391,1524
15493,1006,57,171,835
15494,1106,59,242,864
15495,1528,140,366,1162
15496,1469,331,1419,50
15497,1103,209,554,549
15498,492,96,271,221
15499,1772,38,637,1135
15500,2266,73,712,1554
15501,1644,229,451,1193
15502,1170,134,547,623
15503,2125,158,1888,237
15504,1052,183,869,183
15505,1559,262,552,1007
15506,1109,131,818,291
15507,2168,115,952,1216
15508,1716,368,1361,355
15509,3092,486,1209,1883
15510,1868,51,1503,365
15511,1221,85,658,563
15512,1076,197,153,923
15513,1580,147,503,1077
15514,1492,144,1059,433
15515,1915,91,476,1439
15516,1566,285,660,906
15517,443,42,154,289
15518,2337,163,595,1742
15519,1194,179,476,718
15520,1788,106,130,1658
15521,1446,181,372,1074
15522,1480,138,1000,480
15523,1488,92,603,885
15524,1133,213,262,871
15525,2059,84,690,1369
15526,2150,152,633,1517
15527,3179,296,786,2393
15528,3176,392,961,2215
15529,1276,385,594,682
15530,1361,247,925,436
15531,1751,377,749,1002
15532,1000,137,970,30
15533,2644,376,574,2070
15534,2411,222,690,1721
15535,810,875,662,148
15536,1278,206,463,815
15537,1268,142,540,728
15538,1101,200,429,672
15539,1763,352,788,975
15540,786,230,197,589
15541,1418,171,527,891
15542,989,96,366,623
15543,1319,196,330,989
15544,1033,108,291,742
15545,2096,59,837,1259
15546,794,74,312,482
15547,1309,243,867,442
15548,1327,241,601,726
15549,957,94,275,682
15550,1174,248,626,548
15551,1710,170,1184,526
15552,2414,218,1947,467
15553,3209,423,2269,940
15554,2286,199,1769,517
15555,1016,140,197,819
15556,913,141,279,634
15557,2758,284,815,1943
15558,2396,115,361,2035
15559,2951,239,1466,1485
15560,1006,266,727,279
15561,1145,112,1081,64
15562,2329,115,865,1464
15563,4219,467,2113,2106
15564,2223,262,1296,927
15565,696,21,162,534
15566,1514,49,141,1373
15567,1859,125,537,1322
15568,1483,0,14,1469
15569,2508,53,187,2321
15570,548,0,8,540
15571,2738,393,1466,1272
15572,1003,5,16,987
15573,2668,133,943,1725
15574,2086,29,248,1838
15575,1937,252,1602,335
15576,3114,575,2067,1047
15577,1523,317,1381,142
15578,1765,94,1563,202
15579,2286,465,1095,1191
15580,2687,199,1751,936
15581,1566,72,1463,103
15582,1916,399,262,1654
15583,2615,303,989,1626
15584,1858,362,824,1034
15585,2003,151,378,1625
15586,1002,287,319,683
15587,682,90,159,523
15588,2343,13,27,2316
15589,1233,22,223,1010
15590,1387,71,228,1159
15591,1045,581,546,499
15592,2150,297,1115,1035
15593,1206,19,616,590
15594,2313,201,789,1524
15595,1823,106,601,1222
15596,2836,52,186,2650
15597,2074,38,329,1745
15598,2517,137,928,1589
15599,1604,56,340,1264
15600,1603,44,56,1547
15601,1503,67,245,1258
15602,1667,41,341,1326
15603,1278,154,542,736
15604,998,201,456,542
15605,4892,145,830,4062
15606,2733,58,605,2128
15607,2009,81,237,1772
15608,1936,165,815,1121
15609,2269,170,1032,1237
15610,1569,25,582,987
15611,2884,15,688,2196
15612,881,18,113,768
15613,1705,439,689,1016
15614,2993,231,1646,1347
15615,2127,56,1471,656
15616,2533,344,1770,763
15617,1462,231,820,642
15618,2232,167,1104,1128
15619,1433,191,711,722
15620,2501,361,1285,1216
15621,2219,507,1678,541
15622,2320,312,1512,808
15623,1541,198,1302,239
15624,2147,244,1523,624
15625,1584,101,1205,379
15626,3111,336,2107,1004
15627,1687,86,550,1137
15628,746,59,85,661
15629,2392,319,1948,444
15630,1181,212,223,958
15631,3371,761,2532,839
15632,2526,388,1935,591
15633,1069,216,244,825
15634,1734,291,1595,139
15635,2675,383,1879,796
15636,1939,426,1007,932
15637,1312,179,308,1004
15638,0,0,0,0
15639,2273,286,791,1482
15640,2589,104,262,2327
15641,1510,172,196,1314
15642,622,32,204,418
15643,1350,70,229,1121
15644,1300,92,333,967
15645,1751,28,157,1594
15646,2237,65,1600,637
15647,1650,195,752,898
15648,1175,46,186,989
15649,1552,291,1486,66
15650,1812,446,1301,511
15651,3225,372,1286,1939
15652,1433,191,1120,313
15653,933,127,388,545
15654,1507,218,561,946
15655,1513,103,367,1146
15656,1159,294,998,161
15657,924,121,164,760
15658,1216,74,95,1121
15659,907,106,95,812
15660,2040,278,104,1936
15661,941,100,160,781
15662,1490,193,1427,63
15663,1407,374,1407,0
15664,1683,171,1683,0
15665,1174,538,1174,0
15666,2232,384,1950,282
15667,1167,256,1145,22
15668,1185,440,1185,0
15669,1256,165,988,268
15670,2338,669,2163,175
15671,2042,371,1900,142
15672,1913,48,563,1350
15673,2432,411,1826,606
15674,1070,75,29,1041
15675,1022,40,167,855
15676,1788,289,402,1386
15677,2044,715,1866,178
15678,2587,426,2164,423
15679,987,14,370,617
15680,1675,282,1316,359
15681,1852,348,1187,665
15682,2481,277,1764,717
15683,2169,536,836,1333
15684,1598,123,791,807
15685,1037,117,198,839
15686,1299,380,826,473
15687,1630,437,1096,534
15688,1917,496,1692,225
15689,950,241,868,82
15690,1019,62,238,781
15691,2696,595,2306,390
15692,1852,248,998,854
15693,2304,179,1512,792
15694,1805,99,907,898
15695,1348,79,378,970
15696,718,27,101,617
15697,2139,76,414,1725
15698,3116,402,1788,1328
15699,712,63,464,248
15700,1474,55,52,1422
15701,1135,82,53,1082
15702,959,82,333,626
15703,1218,68,53,1165
15704,1578,148,890,688
15705,1883,467,599,1284
15706,2563,247,235,2328
15707,2489,163,683,1806
15708,2115,256,1468,647
15709,1992,317,1569,423
15710,2308,219,2215,93
15711,2458,356,1742,716
15712,2706,204,2198,508
15713,1801,201,557,1244
15714,1336,153,1065,271
15715,2168,213,1326,842
15716,2374,395,1170,1204
15717,1815,178,1021,794
15718,1599,184,345,1254
15719,1981,497,280,1701
15720,1695,128,1108,587
15721,2076,886,1553,523
15722,2188,815,1739,449
15723,1882,216,1139,743
15724,2355,455,2172,183
15725,2272,346,1837,435
15726,2059,93,1168,891
15727,3203,431,3127,76
15728,2738,592,2132,606
15729,2417,337,1686,731
15730,818,116,399,419
15731,2002,641,1935,67
15732,1338,249,942,396
15733,1993,371,1468,525
15734,2385,359,2147,238
15735,1007,234,800,207
15736,2048,517,1704,344
15737,1721,293,1708,13
15738,1380,496,1350,30
15739,1626,485,1481,145
15740,1031,345,957,74
15741,1749,385,959,790
15742,1272,167,595,677
15743,1621,152,382,1239
15744,1608,280,1167,441
15745,1709,427,1639,70
15746,2186,936,2043,143
15747,1782,1248,1653,129
15748,2339,359,1182,1157
15749,740,58,140,600
15750,1632,89,203,1429
15751,2541,599,1192,1349
15752,2189,130,1441,748
15753,1200,105,146,1054
15754,1655,263,825,830
15755,2351,36,156,2195
15756,1038,163,879,159
15757,2737,757,1997,740
15758,1174,49,389,785
15759,2274,366,1571,703
15760,2231,435,1975,256
15761,2038,163,799,1239
15762,1214,50,169,1045
15763,2906,373,1027,1879
15764,1669,216,902,767
15765,2571,179,2197,374
15766,2354,205,1999,355
15767,2682,679,2317,365
15768,2654,154,763,1891
15769,2599,651,1607,992
15770,1469,231,703,766
15771,1869,194,944,925
15772,3021,637,2202,819
15773,885,12,45,840
15774,3343,661,2825,518
15775,4203,921,3423,780
15776,2606,653,2355,251
15777,1459,311,1283,176
15778,712,44,231,481
15779,2353,398,1151,1202
15780,2578,366,1601,977
15781,2131,550,1456,675
15782,3333,165,1269,2064
15783,1863,208,604,1259
15784,1707,257,1160,547
15785,1236,74,471,765
15786,2065,212,594,1471
15787,1425,304,1141,284
15788,2519,437,1916,603
15789,1194,171,1121,73
15790,1053,84,552,501
15791,2402,466,1184,1218
15792,1219,460,920,299
15793,1956,255,811,1145
15794,1020,158,175,845
15795,583,179,266,317
15796,2368,216,1269,1099
15797,2401,481,1057,1344
15798,1100,46,347,753
15799,2770,216,1035,1735
15800,1282,184,295,987
15801,1126,0,393,733
15802,1132,78,194,938
15803,4194,575,2965,1229
15804,2298,34,627,1671
15805,270,36,264,6
15806,2938,56,129,2809
15807,774,15,75,699
15808,2074,101,1436,638
15809,2381,106,241,2140
15810,2720,195,1130,1590
15811,3502,102,1183,2319
15812,957,87,353,604
15813,2502,57,729,1773
15814,1045,24,155,890
15815,1432,162,238,1194
15816,1549,160,1074,475
15817,882,192,479,403
15818,3416,203,2563,853
15819,2512,296,1005,1507
15820,2032,198,1030,1002
15821,1433,58,635,798
15822,2099,241,595,1504
15823,2009,336,1230,779
15824,3979,324,1270,2709
15825,2796,363,1546,1250
15826,1309,218,610,699
15827,2328,109,1445,883
15828,1352,201,683,669
15829,2179,171,938,1241
15830,1890,216,690,1200
15831,1921,270,813,1108
15832,1467,169,515,952
15833,2860,430,1057,1803
15834,1491,258,763,728
15835,889,54,494,395
15836,1425,154,547,878
15837,1710,271,1115,595
15838,1070,91,774,296
15839,2709,206,1752,957
15840,734,108,537,197
15841,1842,267,1114,728
15842,1233,177,443,790
15843,604,180,370,234
15844,659,85,512,147
15845,1984,406,1561,423
15846,1747,145,873,874
15847,1932,380,1458,474
15848,1766,209,816,950
15849,1005,27,328,677
15850,2745,463,2532,213
15851,1835,139,459,1376
15852,2519,57,1022,1497
15853,1928,252,1343,585
15854,2623,135,1718,905
15855,1271,125,590,681
15856,1196,170,731,465
15857,1475,154,983,492
15858,1293,199,996,297
15859,1817,448,694,1123
15860,1112,247,367,745
15861,1633,70,104,1529
15862,2347,384,1972,375
15863,1601,111,549,1052
15864,860,309,507,353
15865,841,232,352,489
15866,1354,543,739,615
15867,1064,208,627,437
15868,1737,119,1050,687
15869,1536,154,594,942
15870,1623,142,521,1102
15871,1592,119,422,1170
15872,1209,95,176,1033
15873,1243,355,384,859
15874,2157,323,1618,539
15875,943,101,239,704
15876,1238,108,254,984
15877,1149,137,269,880
15878,1270,73,153,1117
15879,701,171,285,416
15880,1598,142,615,983
15881,2357,1112,2094,263
15882,404,36,34,370
15883,2447,310,1821,626
15884,1054,437,839,215
15885,2445,433,1995,450
15886,2000,70,503,1497
15887,2437,289,164,2273
15888,1552,0,555,997
15889,2201,350,1130,1071
15890,1941,90,821,1120
15891,573,129,180,393
15892,1354,300,430,924
15893,841,288,695,146
15894,2199,189,858,1341
15895,1128,535,410,718
15896,2205,121,1143,1062
15897,2802,147,666,2136
15898,1325,11,238,1087
15899,1723,73,1457,266
15900,1628,256,1146,482
15901,882,3,245,637
15902,2413,113,579,1834
15903,1590,64,568,1022
15904,2534,105,508,2026
15905,1549,193,1306,243
15906,892,130,678,214
15907,1423,94,295,1128
15908,744,21,174,570
15909,2176,51,564,1612
15910,728,89,269,459
15911,3729,143,1482,2247
15912,554,76,291,263
15913,3896,128,638,3258
15914,1013,15,416,597
15915,2287,340,1756,531
15916,1804,102,287,1517
15917,1369,160,271,1098
15918,2107,246,752,1355
15919,2284,33,164,2120
15920,2369,273,825,1544
15921,936,94,301,635
15922,3065,203,1962,1103
15923,4022,120,2088,1934
15924,2501,198,364,2137
15925,4342,20,699,3643
15926,2286,47,297,1989
15927,2899,112,391,2508
15928,2860,94,685,2175
15929,1013,0,54,959
15930,3505,92,1363,2142
15931,4573,86,1337,3236
15932,1544,91,157,1387
15933,1744,0,300,1444
15934,3025,101,1084,1941
15935,4130,422,2891,1239
15936,2166,227,1392,774
15937,2092,103,482,1610
15938,4481,193,676,3805
15939,4789,639,1461,3328
15940,4118,234,1035,3083
15941,4854,265,804,4050
15942,3695,101,640,3055
15943,2198,11,615,1583
15944,3048,181,1661,1387
15945,1041,45,297,744
15946,1398,104,119,1279
15947,1563,66,406,1157
15948,2333,111,398,1935
15949,3995,259,877,3118
15950,2712,12,238,2474
15951,4018,551,747,3271
15952,5150,485,1189,3961
15953,689,67,138,551
15954,2283,502,1337,946
15955,1678,558,1578,100
15956,1463,384,1377,86
15957,3042,553,3030,12
15958,3643,913,2627,1016
15959,4005,593,2494,1511
15960,3392,757,1339,2053
15961,1689,104,886,803
15962,1813,91,409,1404
15963,793,50,174,619
15964,1612,156,600,1012
15965,848,26,151,697
15966,1037,66,510,527
15967,2561,87,803,1758
15968,823,8,331,492
15969,3339,230,1983,1356
15970,2328,350,1056,1272
15971,1150,30,198,952
15972,1962,145,955,1007
15973,2826,184,1628,1198
15974,2626,151,939,1687
15975,3261,222,1194,2067
15976,1245,48,11,1234
15977,2776,305,1123,1653
15978,1816,48,9,1807
15979,2925,207,2910,15
15980,3681,267,1644,2037
15981,684,24,399,285
15982,1435,91,725,710
15983,2107,16,183,1924
15984,910,107,220,690
15985,2222,211,1013,1209
15986,1520,91,153,1367
15987,2007,236,1238,769
15988,2707,6,1436,1271
15989,3448,403,1117,2331
15990,1876,407,1281,595
15991,2693,280,1398,1295
15992,3739,296,2475,1264
15993,4139,212,1729,2410
15994,3246,429,1028,2218
15995,1967,126,731,1236
15996,1575,157,442,1133
15997,2211,505,765,1446
15998,2507,661,1694,813
15999,2271,528,2271,0
16000,1402,99,79,1323
16001,2519,99,300,2219
16002,2132,33,217,1915
16003,2271,73,376,1895
16004,2453,209,1212,1241
16005,1433,144,380,1053
16006,802,33,96,706
16007,2807,219,819,1988
16008,2527,175,221,2306
16009,1447,124,816,631
16010,1423,127,25,1398
16011,413,5,4,409
16012,3303,0,351,2952
16013,2779,201,1604,1175
16014,2542,143,62,2480
16015,1565,109,522,1043
16016,4698,152,647,4051
16017,4025,190,173,3852
16018,2867,205,587,2280
16019,1896,32,110,1786
16020,2036,137,265,1771
16021,1600,34,168,1432
16022,2726,76,605,2121
16023,4668,238,1305,3363
16024,5031,291,831,4200
16025,2438,80,482,1956
16026,2360,127,113,2247
16027,3531,327,328,3203
16028,2360,53,374,1986
16029,3024,0,335,2689
16030,2465,86,527,1938
16031,266,11,40,226
16032,4290,308,259,4031
16033,1689,219,420,1269
16034,928,163,403,525
16035,3114,540,1893,1221
16036,1377,158,483,894
16037,6152,148,1303,4849
16038,1701,74,167,1534
16039,2247,0,154,2093
16040,3221,100,127,3094
16041,2156,155,522,1634
16042,8,0,8,0
16043,275,8,275,0
16044,2011,767,379,1632
16045,1597,209,312,1285
16046,1460,397,323,1137
16047,2492,398,461,2031
16048,1775,109,722,1053
16049,1198,220,411,787
16050,1346,191,577,769
16051,1680,439,625,1055
16052,1128,356,547,581
16053,1742,233,391,1351
16054,1897,274,281,1616
16055,1402,257,281,1121
16056,2016,366,374,1642
16057,1800,113,384,1416
16058,1817,161,642,1175
16059,1379,708,371,1008
16060,918,418,177,741
16061,1260,78,922,338
16062,430,100,312,118
16063,1687,283,1213,474
16064,2656,505,2031,625
16065,2639,318,2333,306
16066,3601,277,2137,1464
16067,1758,186,1363,395
16068,3873,385,1177,2696
16069,3479,402,2438,1041
16070,1172,154,572,600
16071,1894,418,301,1593
16072,3639,704,397,3242
16073,2227,77,185,2042
16074,1353,73,269,1084
16075,721,160,114,607
16076,2094,332,343,1751
16077,1681,97,136,1545
16078,2800,105,196,2604
16079,3988,235,672,3316
16080,1869,156,446,1423
16081,3650,370,683,2967
16082,2985,337,548,2437
16083,2987,207,690,2297
16084,1908,44,620,1288
16085,2398,129,413,1985
16086,1410,270,376,1034
16087,2582,530,494,2088
16088,1704,489,319,1385
16089,2800,778,564,2236
16090,1525,505,229,1296
16091,887,156,235,652
16092,1458,408,477,981
16093,2088,606,745,1343
16094,1703,487,322,1381
16095,2098,1389,360,1738
16096,2043,1172,329,1714
16097,834,445,247,587
16098,918,787,129,789
16099,802,148,351,451
16100,1484,658,235,1249
16101,1948,281,887,1061
16102,2221,235,973,1248
16103,2725,883,417,2308
16104,1722,377,844,878
16105,2568,731,534,2034
16106,1916,260,485,1431
16107,1857,180,401,1456
16108,2336,235,562,1774
16109,1687,286,559,1128
16110,3195,132,621,2574
16111,2944,513,570,2374
16112,2310,619,505,1805
16113,1528,277,833,695
16114,2021,1586,412,1609
16115,1629,389,735,894
16116,3103,325,1352,1751
16117,2052,264,627,1425
