PopulationId,Hispanic_ACS_10_14,NH_White_alone_ACS_10_14,NH_Blk_alone_ACS_10_14,NH_AIAN_alone_ACS_10_14,NH_Asian_alone_ACS_10_14,NH_NHOPI_alone_ACS_10_14,NH_SOR_alone_ACS_10_14
16074,237,3454,45,0,55,0,0
16075,349,1621,1,0,0,0,0
16076,530,4802,2,18,0,0,108
16077,1344,4002,0,41,59,0,13
16078,1495,6036,196,0,24,44,24
16079,3202,7560,109,45,89,0,12
16080,2296,3188,237,0,51,0,0
16081,7032,4460,753,5,153,0,35
16082,7600,3046,506,70,14,0,28
16083,6277,3028,353,0,81,0,0
16084,1450,3576,152,0,78,0,0
16085,4608,3185,852,0,0,0,0
16086,1370,2573,5,31,9,0,0
16087,357,5573,395,0,54,0,0
16088,518,4187,41,71,0,0,0
16089,911,6231,113,18,27,0,0
16090,413,3753,256,0,0,0,0
16091,85,2387,4,0,0,0,0
16092,265,2748,8,44,0,0,0
16093,409,4538,109,0,119,0,0
16094,802,3929,0,39,0,0,0
16095,244,4268,21,105,15,0,0
16096,245,5005,62,24,0,0,51
16097,67,1731,236,8,20,0,0
16098,0,2004,76,107,0,0,0
16099,396,1373,583,0,0,20,0
16100,259,3484,32,0,3,12,0
16101,2414,2429,1419,11,92,0,0
16102,1291,3784,772,0,33,0,0
16103,359,5556,921,27,39,0,0
16104,6039,274,5,0,0,0,0
16105,7009,1252,0,0,0,0,20
16106,7505,104,6,11,0,0,0
16107,7728,131,0,0,0,0,0
16108,8297,732,0,0,0,0,0
16109,5064,292,29,0,0,0,0
16110,8224,2238,95,0,0,0,0
16111,7663,1202,65,0,1,0,0
16112,6602,1675,144,0,600,0,0
16113,4510,294,0,0,0,0,0
16114,3243,1773,0,0,0,0,0
16115,4555,336,3,0,0,0,0
16116,10667,308,0,0,93,0,0
16117,7590,203,82,0,80,0,0
16118,2382,50,0,0,0,0,0
16119,8200,1189,1,0,216,0,0
16120,6857,470,11,103,361,0,0
16121,5451,45,21,0,0,0,0
16122,3457,712,0,0,108,0,0
16123,4285,401,104,0,0,0,0
16124,5249,688,0,0,25,0,0
16125,6715,1093,0,0,107,0,0
16126,4300,933,155,23,9,0,0
16127,2668,700,93,0,94,0,0
16128,3731,1024,0,0,262,0,0
16129,4573,712,8,0,220,0,10
16130,3187,823,0,0,231,0,0
16131,5893,398,9,0,17,0,0
16132,2684,57,83,0,46,0,0
16133,2135,521,13,0,246,0,0
16134,4666,791,1,0,193,0,0
16135,16342,245,0,0,0,0,0
16136,8407,188,0,0,0,18,0
16137,6186,130,0,0,0,0,0
16138,6985,7,0,41,21,6,0
16139,5405,295,2,0,62,0,1
16140,4132,634,16,0,45,0,0
16141,6662,1428,0,86,0,0,0
16142,3685,1,0,0,0,0,0
16143,4154,168,0,8,0,0,0
16144,8036,647,0,22,180,0,0
16145,12180,610,0,0,86,0,0
16146,5056,139,0,14,0,0,0
16147,4871,12,19,0,0,0,0
16148,9125,217,0,0,0,0,0
16149,8535,77,0,0,0,0,0
16150,8963,1410,12,240,0,0,0
16151,3784,163,2,0,0,0,0
16152,4134,742,20,0,0,0,0
16153,10823,349,1,0,44,0,0
16154,6521,851,0,0,0,0,0
16155,10233,571,0,0,0,0,0
16156,4815,815,0,0,0,0,0
16157,11443,215,8,0,0,0,0
16158,3651,314,1,0,0,0,0
16159,4962,466,43,0,69,0,0
16160,6329,476,0,0,0,0,0
16161,3894,270,1,0,0,0,0
16162,5172,88,0,0,0,0,0
16163,7703,2224,0,0,163,0,0
16164,4119,284,45,0,0,0,0
16165,5495,185,8,0,66,0,0
16166,6235,149,0,0,0,0,0
16167,5449,182,72,0,0,0,3
16168,2186,23,0,0,0,0,0
16169,3819,1653,0,0,112,0,0
16170,4326,1160,0,0,0,0,0
16171,8812,380,0,0,0,0,0
16172,3974,723,0,0,0,0,0
16173,4313,156,0,0,0,0,0
16174,7995,147,0,0,0,0,0
16175,6261,205,9,0,0,0,0
16176,5327,98,32,0,0,0,0
16177,7747,173,0,0,37,0,0
16178,9047,619,133,0,100,0,0
16179,8888,230,0,0,0,0,0
16180,8471,1875,36,0,413,0,0
16181,6631,1983,17,75,733,0,0
16182,9905,128,0,0,0,0,0
16183,2747,689,677,9,25,0,0
16184,8330,382,40,34,0,0,0
16185,7899,517,0,0,0,0,0
16186,9673,400,0,0,0,0,0
16187,8368,359,34,0,0,0,0
16188,4709,138,16,0,0,0,0
16189,8137,414,0,0,138,0,0
16190,7609,740,158,0,413,0,0
16191,8890,1469,438,25,1173,0,0
16192,3827,214,88,0,26,0,0
16193,7971,693,0,0,352,0,0
16194,15232,1285,267,0,94,0,0
16195,9156,740,0,22,0,0,0
16196,10481,1198,48,0,303,0,0
16197,4152,477,5,0,16,0,0
16198,5795,61,105,0,0,0,0
16199,6330,183,0,0,0,0,0
16200,9950,135,0,0,160,0,0
16201,4514,275,0,0,0,0,0
16202,14259,132,0,0,13,0,0
16203,6431,178,0,11,0,0,0
16204,8980,81,0,0,0,0,0
16205,14841,238,0,0,0,0,0
16206,4521,2131,0,12,34,0,0
16207,4060,333,0,0,0,0,0
16208,7184,135,0,0,0,0,0
16209,1063,191,0,0,36,0,8
16210,791,88,0,0,0,0,0
16211,9247,169,0,0,56,0,0
16212,5812,20,0,0,0,0,0
16213,3920,125,0,0,0,0,0
16214,8333,162,0,0,0,0,0
16215,7650,123,0,0,0,0,0
16216,0,0,0,0,0,0,0
16217,671,2743,324,28,42,0,0
16218,237,3738,0,10,30,0,0
16219,164,1682,4,0,20,0,0
16220,612,5307,81,41,0,0,0
16221,127,1132,21,0,0,0,0
16222,336,1648,2,0,0,0,0
16223,1156,2211,272,23,0,0,0
16224,1397,439,417,0,0,0,0
16225,813,290,549,0,19,0,0
16226,798,2931,134,5,23,0,0
16227,379,3262,611,25,0,0,0
16228,723,772,52,3,11,0,0
16229,1206,3118,7,7,0,0,2
16230,2246,1955,107,13,19,0,0
16231,3669,1039,292,0,15,5,58
16232,1502,2855,288,51,40,0,0
16233,491,891,15,6,0,0,1
16234,699,797,0,5,0,0,0
16235,569,3437,158,45,12,0,0
16236,262,2372,64,0,0,0,0
16237,814,5314,92,110,0,0,0
16238,274,3518,15,48,30,0,0
16239,280,5841,1,0,76,0,0
16240,1649,3974,0,52,0,0,0
16241,602,6933,15,0,46,0,0
16242,391,4857,0,25,0,0,0
16243,579,5167,48,20,40,0,17
16244,325,3638,2,73,48,0,0
16245,332,2791,26,4,3,0,4
16246,346,4208,20,0,9,0,0
16247,982,4102,78,6,38,0,4
16248,962,2348,616,0,37,0,0
16249,647,2734,176,3,6,0,10
16250,501,2080,422,39,3,8,0
16251,419,2752,926,102,39,0,0
16252,909,3212,127,26,89,6,0
16253,485,2317,58,0,18,0,0
16254,339,4216,702,4,15,0,0
16255,176,970,267,0,0,0,7
16256,170,1327,1092,0,5,0,15
16257,605,841,1846,0,0,0,0
16258,395,3022,566,0,9,0,0
16259,70,1288,305,0,0,0,0
16260,659,2701,1218,0,13,0,0
16261,642,1518,32,0,0,0,0
16262,462,1520,0,4,0,0,0
16263,1276,506,101,17,1,0,0
16264,1292,1880,278,41,0,0,0
16265,1628,1460,165,6,89,0,0
16266,944,3119,188,40,35,0,0
16267,1771,1467,187,0,0,0,0
16268,859,2874,204,0,181,77,0
16269,4269,1431,659,57,18,18,10
16270,853,2885,16,5,0,0,0
16271,2634,671,23,0,16,0,0
16272,275,2147,215,7,252,0,0
16273,383,1973,322,25,0,0,0
16274,545,3149,49,3,6,3,4
16275,1360,3004,710,34,26,0,0
16276,503,2316,701,55,28,0,0
16277,689,1907,1020,61,172,0,0
16278,421,4645,229,15,25,0,0
16279,1958,825,815,0,6,0,0
16280,1651,2167,879,36,7,0,0
16281,735,2668,597,7,194,0,0
16282,209,6235,364,0,75,0,0
16283,471,3547,571,0,184,0,15
16284,597,5000,348,0,33,0,0
16285,1104,6096,335,27,6,0,0
16286,111,2709,0,62,0,0,0
16287,668,4209,57,69,23,0,0
16288,340,3918,114,3,1,0,2
16289,357,5232,18,25,0,0,26
16290,61,2843,34,22,7,0,0
16291,360,2008,15,24,1,0,0
16292,230,4840,17,29,12,9,0
16293,1780,1928,226,17,10,0,0
16294,485,1110,55,3,15,0,16
16295,280,346,28,9,2,0,0
16296,727,3079,74,106,23,22,0
16297,820,2629,120,64,41,0,0
16298,437,1136,0,0,0,0,0
16299,385,1983,301,13,5,0,0
16300,803,2318,51,11,8,0,0
16301,177,2812,2,14,0,0,0
16302,1360,3880,111,0,0,0,0
16303,1377,1681,746,0,0,9,7
16304,1606,3223,136,0,0,0,0
16305,69,4855,624,38,0,0,0
16306,493,1184,1405,5,0,0,0
16307,587,1003,2082,76,26,0,0
16308,581,4163,725,7,52,0,105
16309,120,3579,559,0,0,0,0
16310,258,1424,422,24,0,0,0
16311,103,8049,14,8,31,7,0
16312,12,2598,81,0,70,0,0
16313,852,1363,3,28,30,3,0
16314,688,2576,2371,43,0,5,11
16315,190,617,1179,0,86,0,0
16316,125,231,2580,0,11,0,0
16317,547,1084,3077,6,29,0,0
16318,542,4657,1016,37,572,0,0
16319,1220,3659,1965,15,238,0,0
16320,496,2924,443,0,234,0,0
16321,208,1333,1007,0,171,0,188
16322,336,2780,2085,0,422,0,0
16323,159,1515,748,0,135,0,38
16324,506,3446,1162,0,148,0,0
16325,179,2581,1209,21,49,8,0
16326,622,767,844,0,15,0,0
16327,1532,242,4097,0,0,0,0
16328,288,96,3038,0,0,0,0
16329,337,147,1623,0,0,0,0
16330,291,1036,865,0,33,0,0
16331,864,730,1061,17,54,0,0
16332,698,2112,2038,0,89,0,0
16333,457,1229,1286,0,247,0,0
16334,408,1634,897,63,258,0,0
16335,48,190,1568,0,0,0,0
16336,1134,465,1010,0,303,0,0
16337,727,322,978,0,222,0,0
16338,359,204,2852,0,0,0,0
16339,83,191,2594,9,0,0,0
16340,242,45,2822,0,0,0,0
16341,646,399,1771,0,51,0,0
16342,882,644,2515,6,0,0,12
16343,442,1076,3891,0,442,41,0
16344,9,83,866,0,0,0,0
16345,113,203,1004,2,0,0,0
16346,804,436,1125,14,595,0,0
16347,2302,739,726,0,184,0,0
16348,11,90,1580,0,0,0,0
16349,49,63,996,0,0,5,0
16350,63,160,1140,0,6,0,0
16351,518,139,920,0,0,0,0
16352,1749,444,1059,9,158,0,0
16353,1322,919,1105,0,477,0,0
16354,1903,306,543,57,121,0,0
16355,701,506,430,1,190,0,0
16356,64,969,1837,13,23,0,7
16357,958,1725,2571,15,565,0,0
16358,878,1613,1017,0,938,0,26
16359,1325,2124,266,25,85,0,0
16360,1845,293,379,0,231,0,0
16361,699,629,769,0,42,0,0
16362,1551,802,472,0,39,0,0
16363,289,2451,131,0,150,0,0
16364,1556,1624,692,3,193,0,0
16365,1088,4162,1,16,39,11,0
16366,317,2791,75,0,35,0,0
16367,308,4288,84,63,52,0,0
16368,78,2853,214,31,144,0,0
16369,715,3486,160,0,311,0,0
16370,709,4042,159,0,64,0,0
16371,349,3123,60,0,0,0,0
16372,551,3951,43,26,0,0,0
16373,440,2099,52,0,43,0,0
16374,840,6260,708,0,149,0,0
16375,1162,1132,1235,0,3,0,0
16376,445,465,764,0,37,0,0
16377,1905,1196,2037,119,59,0,37
16378,230,2140,0,0,17,0,0
16379,250,2884,733,9,111,46,0
16380,1142,5403,1293,19,23,0,0
16381,243,2191,65,8,0,0,0
16382,226,1511,22,1,0,1,0
16383,586,169,781,0,0,0,0
16384,98,121,1474,0,0,0,0
16385,17,19,0,0,101,0,0
16386,0,0,0,0,0,0,0
16387,2749,141,0,0,0,0,0
16388,2143,87,109,0,0,0,0
16389,5400,3874,113,0,0,0,0
16390,6529,1061,38,10,2,0,0
16391,5228,1314,21,3,121,0,0
16392,3151,638,72,0,13,0,0
16393,5297,456,3,0,12,0,0
16394,4250,146,27,4,0,0,0
16395,2922,469,0,5,0,0,0
16396,569,3470,0,39,0,0,0
16397,1687,8628,406,64,96,0,0
16398,425,3469,73,0,0,0,0
16399,678,5742,194,34,51,0,0
16400,528,5212,0,8,0,0,0
16401,420,3986,29,0,18,0,0
16402,1126,4541,0,135,0,0,0
16403,1129,3842,136,36,10,0,0
16404,804,3307,71,73,0,0,0
16405,493,4127,77,0,0,0,0
16406,346,3442,270,8,42,0,0
16407,656,3832,101,32,0,0,10
16408,1494,2088,178,34,0,104,0
16409,1772,2916,350,0,56,9,0
16410,642,4961,1,0,106,0,0
16411,652,5146,35,0,0,0,0
16412,4114,4252,70,0,14,0,0
16413,1952,4344,467,140,385,0,0
16414,483,5650,26,23,105,0,0
16415,1584,5179,213,0,33,0,0
16416,450,6173,100,0,0,0,0
16417,585,5915,3,10,0,0,0
16418,282,1545,0,0,0,0,32
16419,1211,2916,10,0,79,22,0
16420,1886,2389,195,16,0,0,0
16421,1490,1274,466,0,0,0,0
16422,663,3658,118,6,68,467,0
16423,1232,3754,63,61,40,0,0
16424,286,1058,71,23,12,0,0
16425,2456,1782,2156,34,42,0,8
16426,853,1241,75,0,0,0,4
16427,453,1661,108,0,0,0,0
16428,858,2077,354,0,0,0,0
16429,342,3770,48,22,0,0,0
16430,243,2010,0,0,0,0,2
16431,2441,1260,161,0,17,0,0
16432,3990,2099,1092,61,58,0,0
16433,915,507,9,0,0,0,0
16434,1660,4116,346,0,114,0,0
16435,789,6218,1404,81,0,62,0
16436,1666,2783,787,0,78,0,14
16437,832,4685,382,0,4,252,8
16438,1872,7432,805,0,62,0,27
16439,1072,1848,612,34,65,0,8
16440,2886,3938,380,159,71,0,0
16441,963,1078,2870,0,65,0,0
16442,1382,4541,494,0,212,0,0
16443,781,3647,255,0,19,0,0
16444,452,2298,45,0,6,0,0
16445,1133,4267,219,43,0,0,0
16446,635,8394,289,12,25,0,0
16447,764,621,189,0,0,0,0
16448,1146,2806,325,0,0,0,0
16449,458,2461,82,49,38,0,0
16450,389,4454,60,9,35,0,0
16451,664,8067,374,137,0,0,0
16452,2084,4365,0,0,80,0,0
16453,826,4443,4,0,0,0,0
16454,732,3598,33,0,17,0,0
16455,1529,6012,19,21,0,26,0
16456,828,5481,12,0,80,0,0
16457,1718,3416,148,0,35,0,32
16458,385,142,0,0,1,0,0
16459,0,0,0,0,0,0,0
16460,125,731,1,1,0,0,0
16461,895,4789,18,0,50,9,0
16462,307,3203,0,0,0,0,11
16463,1343,3105,0,0,12,0,0
16464,1299,5510,49,54,0,0,0
16465,746,1265,0,0,38,0,0
16466,1083,3796,194,15,109,0,0
16467,1924,2513,230,28,132,0,0
16468,3301,4552,214,27,14,0,0
16469,558,4332,122,0,58,0,0
16470,969,2419,13,7,19,0,0
16471,464,1827,0,0,0,0,0
16472,608,1590,1,16,0,0,0
16473,64,226,0,0,0,0,0
16474,2215,1336,35,12,0,0,0
16475,3255,1843,52,0,29,0,11
16476,4626,544,38,0,43,0,0
16477,5082,1511,522,10,297,0,0
16478,5066,1612,256,0,74,0,0
16479,4797,1671,414,0,240,0,0
16480,0,0,0,0,0,0,0
16481,480,1273,58,3,2,0,0
16482,731,1026,194,0,0,1,0
16483,525,4226,72,17,0,0,0
16484,246,4421,111,28,0,0,0
16485,319,2714,214,4,33,0,0
16486,561,4525,266,7,4,58,0
16487,119,2598,699,38,32,0,0
16488,587,5585,174,9,94,24,0
16489,135,1438,1807,8,24,0,0
16490,19,1305,471,50,0,0,0
16491,160,2135,720,5,50,0,0
16492,231,2220,939,8,16,0,0
16493,228,3721,205,4,132,0,0
16494,321,2607,584,15,4,0,0
16495,1523,766,6,0,14,0,0
16496,761,741,30,0,0,0,0
16497,1320,1150,66,0,0,0,0
16498,2328,913,285,48,6,0,0
16499,1432,2205,198,0,0,0,0
16500,622,2004,26,0,19,0,0
16501,760,5470,384,47,15,0,0
16502,328,2390,49,13,38,0,0
16503,1204,2153,252,0,18,10,28
16504,753,2823,94,16,15,0,0
16505,5968,1004,82,0,0,0,0
16506,168,3441,147,0,51,0,0
16507,434,2719,429,0,8,0,0
16508,426,2208,36,0,0,0,0
16509,298,2760,253,0,4,0,0
16510,697,2384,77,1,0,0,0
16511,1287,1094,422,0,0,0,0
16512,454,4240,265,0,0,0,0
16513,500,1782,621,0,55,0,0
16514,205,2358,96,0,0,0,0
16515,2630,2344,938,26,7,0,0
16516,1640,5175,622,63,2,0,5
16517,347,3659,143,0,0,0,0
16518,332,4097,519,10,19,0,7
16519,1583,2822,229,6,29,0,10
16520,358,1225,1333,0,0,0,0
16521,3185,6840,133,0,23,0,0
16522,616,5902,53,0,17,0,0
16523,122,1990,119,18,0,0,0
16524,343,2317,96,40,0,0,0
16525,312,2338,46,0,81,0,0
16526,970,7341,567,0,113,0,0
16527,1555,3144,1830,11,8,29,9
16528,2500,2868,496,34,202,0,0
16529,547,4398,269,0,27,0,0
16530,995,3955,1099,17,0,0,4
16531,40,2729,117,25,0,0,0
16532,1741,4161,1851,0,0,0,15
16533,552,1214,303,17,0,0,0
16534,413,2594,1081,0,9,0,0
16535,891,894,864,0,21,0,0
16536,507,456,628,0,0,0,0
16537,818,738,492,0,0,4,0
16538,1206,4006,672,5,48,9,0
16539,148,1447,4,0,51,0,0
16540,185,2935,110,8,2,0,0
16541,775,1240,3,32,16,4,3
16542,145,1121,3,14,6,0,10
16543,2053,2162,426,16,58,0,0
16544,1150,791,7,0,75,0,0
16545,642,2073,18,0,0,0,0
16546,421,1744,0,28,0,0,0
16547,131,2056,0,0,0,0,0
16548,474,3089,5,12,0,0,1
16549,62,1675,7,0,0,0,0
16550,82,3388,127,11,0,0,0
16551,922,5408,235,0,0,0,0
16552,57,1380,70,0,0,0,0
16553,30,37,0,11,0,0,0
16554,1682,627,104,13,0,0,0
16555,985,829,141,0,6,0,0
16556,1810,164,60,0,12,0,4
16557,1512,1321,235,47,497,6,0
16558,4875,1196,251,0,369,11,0
16559,1321,2822,231,0,161,6,0
16560,838,2754,190,8,91,0,0
16561,1999,4975,326,0,342,0,0
16562,4152,5280,817,0,446,0,0
16563,1469,5531,441,20,306,4,0
16564,275,2422,247,23,73,0,0
16565,185,658,0,2,0,0,26
16566,319,1241,588,0,204,0,0
16567,851,223,67,0,27,0,0
16568,2069,259,1997,9,0,0,7
16569,1633,295,1298,0,8,0,8
16570,559,60,2004,0,0,0,0
16571,2870,366,73,12,68,0,15
16572,2620,2623,223,23,62,0,0
16573,388,1749,11,0,14,0,0
16574,281,1566,4,0,0,0,0
16575,361,1717,90,0,73,0,0
16576,1166,2001,263,0,42,0,0
16577,1035,3497,532,27,26,0,0
16578,822,5167,168,12,205,35,0
16579,1787,2993,348,0,94,0,89
16580,839,3332,115,7,65,0,0
16581,772,1503,225,7,87,0,0
16582,1907,2147,499,0,0,0,0
16583,2210,3181,490,5,78,0,0
16584,1619,3274,474,84,0,0,0
16585,597,3229,48,62,53,0,39
16586,1443,2661,647,0,36,0,0
16587,805,4052,318,0,11,0,0
16588,199,1214,11,5,29,0,0
16589,609,1449,50,0,16,0,0
16590,1291,1405,289,0,132,0,0
16591,2064,3770,30,0,50,0,0
16592,780,1930,118,0,55,0,0
16593,2435,2364,318,0,85,0,0
16594,1188,1676,190,0,0,0,0
16595,2965,1594,516,0,0,8,16
16596,3260,1041,455,0,98,0,0
16597,4867,804,764,83,0,30,10
16598,1294,718,296,32,17,0,0
16599,270,1419,19,0,0,0,0
16600,934,1367,15,0,66,42,0
16601,4349,3697,403,23,51,0,0
16602,465,2981,17,0,0,0,0
16603,908,1725,0,6,27,0,0
16604,825,989,144,0,58,0,0
16605,1135,4517,89,30,56,0,0
16606,1068,1778,137,0,0,0,0
16607,1373,2877,23,18,111,0,0
16608,574,3715,1,0,236,0,2
16609,690,5995,172,14,515,0,0
16610,1864,6852,88,73,78,0,0
16611,172,2732,17,0,223,0,0
16612,520,3101,32,18,58,0,0
16613,1341,2992,245,24,23,0,13
16614,1114,2983,37,27,78,0,0
16615,2911,4712,695,37,0,0,0
16616,118,2331,28,3,104,0,0
16617,212,2350,13,0,9,0,0
16618,1221,2796,141,0,47,0,0
16619,2767,2474,749,0,21,0,0
16620,791,3052,91,1,10,0,0
16621,0,0,0,0,0,0,0
16622,715,1181,1,34,0,0,0
16623,1210,1180,67,74,0,0,0
16624,796,533,0,0,5,2,0
16625,1902,3353,104,0,0,0,0
16626,421,1094,0,0,0,0,0
16627,204,994,4,0,0,0,0
16628,731,1243,215,14,15,5,4
16629,412,2193,367,0,239,0,0
16630,390,3022,401,0,228,0,25
16631,1686,2599,1034,198,317,0,0
16632,4437,578,271,4,0,0,0
16633,1675,1199,487,0,19,0,0
16634,1432,810,560,16,24,0,0
16635,2399,1876,850,52,42,0,0
16636,1783,373,741,0,0,8,0
16637,3475,996,1414,0,56,0,0
16638,1367,139,1328,0,21,0,0
16639,1156,490,610,0,5,0,5
16640,913,1437,5239,6,217,0,0
16641,203,205,1733,0,0,0,0
16642,2345,2184,939,23,0,0,136
16643,1665,2409,1353,0,0,0,0
16644,836,1073,676,0,30,0,5
16645,861,1862,1272,19,222,13,0
16646,455,3084,18,6,0,0,0
16647,2317,1561,1276,0,54,0,0
16648,1174,2089,1703,6,22,0,0
16649,1407,2347,549,6,0,0,0
16650,1206,2487,818,0,9,0,0
16651,503,4659,518,0,30,0,0
16652,386,2947,37,0,0,0,0
16653,1097,4255,446,13,32,0,0
16654,2044,1169,833,0,0,0,0
16655,349,2946,342,0,181,0,0
16656,484,3428,35,10,86,0,0
16657,863,2326,532,8,63,0,0
16658,1479,2015,1459,5,59,0,0
16659,172,1151,238,0,21,0,0
16660,675,5055,138,0,23,0,0
16661,329,3468,31,8,0,0,0
16662,435,1911,774,29,0,0,0
16663,236,2063,75,28,4,0,0
16664,694,2240,248,0,0,0,0
16665,736,4535,91,15,0,0,0
16666,1439,7008,872,125,461,0,0
16667,1410,5784,811,27,376,0,0
16668,946,5159,482,0,300,0,0
16669,681,6251,0,21,32,9,17
16670,1260,4310,261,5,65,0,0
16671,1697,5995,589,0,0,0,0
16672,261,4637,36,14,0,0,0
16673,446,5080,8,0,0,0,0
16674,1059,6483,378,24,24,0,0
16675,278,3515,226,1,0,0,0
16676,267,2834,75,0,17,0,0
16677,3999,1827,804,2,49,0,0
16678,0,0,0,0,0,0,0
16679,367,279,0,0,0,0,0
16680,1497,1609,1599,6,14,7,0
16681,200,1441,34,0,0,0,0
16682,74,2109,11,10,10,0,0
16683,1118,2728,950,0,0,0,0
16684,94,1674,518,8,0,0,0
16685,73,2090,772,11,148,0,0
16686,159,2345,91,27,0,0,0
16687,52,1250,958,0,9,0,0
16688,304,1140,0,0,0,12,0
16689,2036,1453,118,25,0,0,0
16690,723,1150,0,10,123,0,0
16691,258,1792,0,0,5,0,0
16692,1774,797,370,0,3,0,0
16693,2988,3757,309,17,0,0,0
16694,323,801,187,0,0,0,0
16695,1679,2219,42,7,0,76,0
16696,1662,1469,1060,23,109,0,0
16697,142,490,167,17,0,0,0
16698,575,883,870,0,26,0,0
16699,474,2164,462,11,0,0,0
16700,2872,2009,31,0,623,0,0
16701,1943,2469,136,0,0,0,0
16702,0,0,0,0,0,0,0
16703,6097,21,0,452,0,0,0
16704,4241,110,0,0,0,0,0
16705,9262,95,0,0,0,0,0
16706,6958,499,28,0,82,0,0
16707,3427,94,7,0,0,0,0
16708,6033,189,0,0,0,0,0
16709,2579,66,6,0,0,0,0
16710,5304,48,1,0,0,0,0
16711,9296,600,0,190,0,0,0
16712,3731,3202,8,0,0,0,0
16713,2620,5051,111,60,200,0,15
16714,684,1124,0,12,0,0,0
16715,4335,3488,789,10,1,0,0
16716,3829,1285,0,0,0,0,0
16717,1651,2270,22,0,12,0,0
16718,3115,1941,29,36,0,0,0
16719,3709,2996,21,22,10,0,0
16720,817,1283,23,6,0,0,0
16721,3415,791,2096,0,14,0,0
16722,1380,3137,87,0,20,6,0
16723,1190,3733,640,10,237,0,0
16724,700,3434,1,50,0,0,0
16725,794,2642,102,19,224,0,0
16726,601,3606,339,0,139,0,0
16727,1237,1815,69,41,20,0,0
16728,2044,2575,198,0,46,0,0
16729,1790,3162,172,0,0,0,0
16730,1511,2181,309,86,0,0,0
16731,3557,1774,260,36,0,0,0
16732,4812,2483,292,0,227,0,0
16733,3141,2853,186,0,52,0,0
16734,4002,511,323,23,9,0,0
16735,3196,307,804,0,0,0,0
16736,3787,92,961,0,0,0,0
16737,1549,4769,844,0,178,0,0
16738,1145,1939,243,73,62,0,0
16739,1466,3779,54,0,24,85,30
16740,1559,3429,2,0,136,0,0
16741,717,2398,221,0,151,0,0
16742,4487,3293,94,9,0,0,0
16743,2603,8258,47,14,327,0,58
16744,2794,7216,38,147,15,21,0
16745,2414,4109,32,14,187,0,0
16746,2814,201,402,12,30,0,0
16747,0,0,0,0,0,0,0
16748,615,1648,126,4,0,0,0
16749,942,2790,91,14,11,0,0
16750,893,1569,283,0,0,0,0
16751,821,1563,775,4,0,0,0
16752,322,2420,169,4,32,0,0
16753,1835,3454,502,16,66,0,0
16754,532,2242,80,0,0,0,5
16755,229,1502,13,0,2,0,0
16756,544,2579,2,0,0,0,0
16757,3056,3357,863,0,38,0,14
16758,473,1174,49,63,0,0,3
16759,126,2601,0,0,12,0,0
16760,107,1628,15,9,20,0,0
16761,529,2218,1,18,0,0,0
16762,438,4211,19,10,0,0,0
16763,644,4577,6,0,2,0,0
16764,137,1842,0,0,0,0,0
16765,2368,7772,61,0,34,0,0
16766,1087,9067,60,30,88,0,0
16767,1413,4906,146,1,4,0,0
16768,1735,2920,229,0,8,0,0
16769,751,4893,287,10,169,0,0
16770,4966,11964,166,9,122,0,0
16771,508,7335,12,0,332,0,15
16772,1917,17089,145,0,1212,37,114
16773,3901,14293,805,4,1168,0,55
16774,969,8097,200,11,364,0,0
16775,364,3300,0,0,266,0,0
16776,411,3840,30,5,315,0,0
16777,369,3957,0,0,156,10,0
16778,504,3722,0,12,57,0,0
16779,806,5803,247,25,377,0,8
16780,278,3508,133,0,235,0,19
16781,985,3735,575,0,129,0,0
16782,1728,6532,817,0,328,0,18
16783,995,2837,118,0,95,0,0
16784,554,3233,0,0,131,0,32
16785,1516,3786,77,0,219,0,0
16786,277,1392,38,0,118,0,8
16787,1605,5017,667,3,444,5,0
16788,1338,4140,299,3,259,0,41
16789,5375,21825,2553,0,1343,90,112
16790,1375,5578,469,3,405,0,0
16791,2937,7962,708,39,515,0,0
16792,2566,5813,42,24,77,0,19
16793,4316,9089,839,18,639,94,10
16794,2451,6112,474,31,799,0,0
16795,2416,6132,130,83,0,0,0
16796,1877,2346,52,0,7,0,0
16797,3340,6143,170,0,92,0,0
16798,1297,5306,79,23,0,0,0
16799,1402,6978,100,18,15,0,0
16800,1653,2567,131,7,40,0,6
16801,1186,3339,20,0,4,0,0
16802,4900,4821,372,0,27,0,0
16803,3224,1239,1244,0,0,0,0
16804,3375,1509,490,5,58,0,0
16805,1044,6840,195,0,51,0,0
16806,1410,4534,709,7,61,0,19
16807,2391,868,1197,0,1,0,0
16808,1777,3739,579,0,53,0,0
16809,786,2307,479,0,56,0,0
16810,1080,6839,330,3,184,0,0
16811,1962,2125,552,10,23,0,0
16812,6825,3669,391,25,25,0,0
16813,2473,7378,129,10,88,0,64
16814,3240,6929,897,0,89,0,0
16815,1554,3686,105,16,29,0,0
16816,633,5013,297,0,0,0,0
16817,876,9504,231,29,52,0,0
16818,768,10996,248,74,43,0,61
16819,548,7223,20,4,99,0,0
16820,1491,5584,350,49,0,0,0
16821,428,5830,150,45,98,0,0
16822,1116,4095,371,11,74,0,0
16823,189,2782,319,48,0,0,0
16824,931,1414,3,8,10,0,0
16825,3170,2042,235,0,779,0,56
16826,3572,3386,55,9,137,0,0
16827,3980,1151,193,65,787,0,0
16828,208,3315,971,26,0,0,0
16829,577,3685,1250,26,0,0,0
