PopulationId,Not_HS_Grad_ACS_10_14,College_ACS_10_14,High_Schoool
17253,888,122,3700
17254,1831,214,4105
17255,816,40,1241
17256,307,288,1249
17257,1269,184,2680
17258,813,529,3565
17259,543,151,2379
17260,636,817,3833
17261,1124,69,2545
17262,1030,286,3167
17263,972,375,2746
17264,657,47,2267
17265,272,879,949
17266,284,2111,2431
17267,152,1261,2048
17268,57,1404,1190
17269,629,155,1900
17270,853,256,4102
17271,320,1226,2454
17272,132,1783,2419
17273,815,98,2637
17274,526,377,2465
17275,405,823,2592
17276,154,1652,1712
17277,17,748,580
17278,1908,90,3147
17279,488,35,1961
17280,329,252,1610
17281,1276,71,3212
17282,632,65,2161
17283,570,113,2312
17284,359,974,1839
17285,0,1582,4275
17286,151,1282,2069
17287,156,1731,3681
17288,945,1096,2791
17289,912,65,1665
17290,758,74,1656
17291,1187,75,1848
17292,823,291,3087
17293,828,38,2836
17294,1175,73,3928
17295,1030,137,2599
17296,743,117,2193
17297,556,369,3144
17298,1503,56,3149
17299,1309,94,2218
17300,1363,495,3723
17301,2142,405,4219
17302,858,442,1849
17303,798,60,2039
17304,1603,29,4659
17305,504,68,1336
17306,141,1459,3274
17307,601,1403,6090
17308,921,305,4182
17309,169,335,1741
17310,483,283,2352
17311,446,365,3619
17312,58,2755,3539
17313,13,1858,2181
17314,126,1168,2513
17315,60,2272,3206
17316,297,1317,3969
17317,336,1426,4070
17318,432,1299,3097
17319,80,3398,2988
17320,151,1845,4791
17321,274,1542,6581
17322,518,818,4624
17323,105,1190,2674
17324,93,434,2499
17325,35,612,1988
17326,706,698,3793
17327,490,646,2508
17328,140,555,2625
17329,1023,453,8571
17330,734,196,3230
17331,1275,105,2545
17332,1461,580,4314
17333,806,832,6814
17334,539,167,3102
17335,653,443,4836
17336,250,34,1353
17337,674,87,2806
17338,800,123,2982
17339,835,232,4007
17340,652,134,2575
17341,706,47,1732
17342,278,509,2050
17343,511,539,3888
17344,128,450,1067
17345,374,885,3244
17346,428,1967,6151
17347,599,802,6896
17348,479,778,3703
17349,549,488,2120
17350,427,554,4605
17351,463,580,2357
17352,635,180,4050
17353,373,1531,6792
17354,172,1287,2322
17355,272,181,1832
17356,242,168,1959
17357,847,624,5543
17358,875,338,2960
17359,777,122,3624
17360,895,1316,5797
17361,1114,406,5014
17362,992,92,3158
17363,1545,43,3839
17364,651,370,3663
17365,1120,214,3435
17366,1294,488,6370
17367,241,445,1855
17368,905,395,5492
17369,993,526,3738
17370,716,201,3605
17371,467,1147,4606
17372,135,898,3679
17373,271,1002,5291
17374,36,852,1315
17375,52,675,1187
17376,159,1289,2917
17377,9,625,1000
17378,201,1106,3285
17379,360,623,3555
17380,102,775,2217
17381,184,464,2235
17382,1111,725,8173
17383,410,943,5980
17384,164,961,1802
17385,461,1513,7356
17386,580,1507,6047
17387,544,1376,6643
17388,96,348,2004
17389,328,1742,7810
17390,219,3183,7428
17391,61,489,1579
17392,973,319,4944
17393,783,149,3000
17394,465,267,1782
17395,983,222,5008
17396,460,807,4686
17397,320,890,3960
17398,969,1561,6963
17399,133,2064,5228
17400,442,884,3696
17401,183,525,2571
17402,138,198,1188
17403,523,362,3330
17404,507,1732,5802
17405,143,1650,4742
17406,27,1483,1823
17407,97,2140,4514
17408,217,1773,3755
17409,457,1557,4526
17410,347,1725,5915
17411,319,127,1882
17412,63,983,2762
17413,178,1042,2125
17414,143,856,2060
17415,107,1691,3190
17416,182,1025,2750
17417,250,1518,4273
17418,298,678,3289
17419,308,1198,5285
17420,356,1209,4597
17421,1074,732,6189
17422,1150,517,6923
17423,636,936,7565
17424,774,791,5618
17425,1085,470,5243
17426,396,515,3306
17427,155,1121,2698
17428,121,1823,3851
17429,237,1291,3160
17430,271,2019,5172
17431,228,1223,3433
17432,275,1203,4772
17433,264,241,2796
17434,301,1245,5066
17435,313,1083,4445
17436,619,1896,6625
17437,843,759,4967
17438,250,496,3334
17439,387,1222,4867
17440,424,759,5680
17441,604,832,5880
17442,94,873,1482
17443,362,2034,4517
17444,1331,2486,13714
17445,519,1485,5995
17446,143,2776,5237
17447,1127,2111,10356
17448,67,2150,4965
17449,162,844,2738
17450,239,764,2753
17451,198,776,2485
17452,862,610,5188
17453,131,1172,3123
17454,51,896,2639
17455,58,1028,1237
17456,146,2053,2720
17457,257,1083,2604
17458,260,1351,2875
17459,437,333,3162
17460,338,693,1906
17461,20,1221,2833
17462,17,1139,2780
17463,540,505,2624
17464,157,1059,3281
17465,651,564,4992
17466,132,1199,3032
17467,163,1594,5335
17468,160,793,3135
17469,275,476,2437
17470,384,900,3649
17471,376,722,3657
17472,332,879,3860
17473,356,736,3446
17474,56,567,1896
17475,489,863,5376
17476,153,1425,3719
17477,472,562,2931
17478,648,411,3477
17479,197,406,1850
17480,692,815,4289
17481,459,1048,4421
17482,1486,423,4343
17483,403,441,4390
17484,591,542,3435
17485,290,1017,2915
17486,501,775,2961
17487,275,1071,4497
17488,425,1018,4193
17489,854,258,3927
17490,373,904,3289
17491,120,910,2471
17492,148,1405,3806
17493,37,1722,4113
17494,116,1673,3345
17495,318,671,3292
17496,105,4647,6279
17497,211,1416,3013
17498,81,1585,2579
17499,191,1162,2767
17500,163,1017,4511
17501,401,941,3434
17502,42,2769,3133
17503,83,1181,2284
17504,156,1222,2978
17505,67,1145,2191
17506,157,1407,2389
17507,431,1299,3855
17508,248,1252,3621
17509,232,1279,2970
17510,43,903,2600
17511,489,1527,5483
17512,69,2440,2657
17513,28,1819,2451
17514,120,2294,2761
17515,902,2773,5961
17516,754,1174,3876
17517,102,1944,3157
17518,101,1809,3054
17519,79,862,2984
17520,229,1357,2337
17521,380,871,4544
17522,563,720,5072
17523,422,436,4069
17524,286,335,3920
17525,365,442,2715
17526,107,1715,3992
17527,25,1921,3093
17528,50,1802,2374
17529,132,2635,3177
17530,181,2111,2931
17531,134,2789,3433
17532,35,2706,4375
17533,0,2462,2943
17534,40,3076,3752
17535,92,3892,5121
17536,275,1989,5524
17537,70,2527,3498
17538,265,508,3768
17539,477,1195,5113
17540,256,925,3892
17541,198,1807,5764
17542,162,1415,3938
17543,421,5972,16669
17544,548,5286,13501
17545,80,1060,2293
17546,191,838,4116
17547,358,438,3223
17548,546,2872,10534
17549,182,2692,9872
17550,257,1703,6732
17551,123,2335,6778
17552,953,914,6256
17553,567,1005,6732
17554,162,575,5996
17555,1197,2625,10308
17556,941,1466,10640
17557,213,2447,5108
17558,1053,5064,15727
17559,169,1683,5283
17560,507,529,3755
17561,556,1055,4943
17562,460,419,2407
17563,464,740,3217
17564,569,1557,4219
17565,781,2073,5013
17566,752,945,4509
17567,188,713,1924
17568,142,1109,2184
17569,213,1273,4011
17570,196,2393,3274
17571,106,705,1441
17572,205,1054,3193
17573,248,249,1468
17574,1120,293,3951
17575,896,241,2438
17576,1449,199,4789
17577,887,84,3264
17578,1352,212,4200
17579,1087,113,2910
17580,1057,142,3346
17581,1227,125,3521
17582,1042,330,4797
17583,577,100,1473
17584,70,551,3265
17585,640,1130,3953
17586,241,1053,2788
17587,162,907,2450
17588,349,1045,3403
17589,806,235,2778
17590,904,568,3159
17591,1789,252,5530
17592,391,1852,3251
17593,625,130,1818
17594,306,597,1619
17595,527,1568,2436
17596,480,371,1287
17597,654,83,1992
17598,690,101,1881
17599,0,0,0
17600,119,1016,5379
17601,208,86,2385
17602,317,137,1787
17603,549,46,1378
17604,502,305,2511
17605,146,455,3423
17606,779,109,2474
17607,285,74,1175
17608,360,982,4754
17609,193,166,996
17610,622,100,2322
17611,501,466,2921
17612,462,509,3494
17613,157,542,2088
17614,252,580,1930
17615,294,128,1736
17616,505,118,1594
17617,27,937,997
17618,209,38,305
17619,367,141,2023
17620,312,370,3473
17621,159,318,1924
17622,162,735,2216
17623,40,1108,1953
17624,240,2224,5002
17625,200,451,2970
17626,487,355,3719
17627,8,266,2011
17628,4,39,858
17629,1038,226,5275
17630,204,175,1366
17631,305,720,2224
17632,206,393,3104
17633,70,1663,4562
17634,429,1644,5881
17635,329,1729,5758
17636,556,589,4049
17637,0,0,0
17638,156,113,540
17639,536,260,1751
17640,812,72,1782
17641,1164,695,5609
17642,163,233,1188
17643,300,169,1701
17644,341,270,1983
17645,1406,938,6258
17646,510,709,4562
17647,615,52,1912
17648,926,173,3253
17649,289,37,1118
17650,953,410,3655
17651,401,195,2101
17652,814,372,3409
17653,671,592,5297
17654,1632,211,4602
17655,974,210,3175
17656,360,497,3290
17657,675,443,3648
17658,705,176,1540
17659,304,1199,3632
17660,294,808,4301
17661,433,434,3292
17662,1091,526,5916
17663,160,997,6291
17664,135,798,3104
17665,62,514,2352
17666,780,469,3777
17667,7,265,2788
17668,461,776,3595
17669,264,213,2411
17670,828,1385,5692
17671,116,933,2627
17672,238,1464,3266
17673,164,1814,3761
17674,670,114,2005
17675,0,0,0
17676,90,2094,1736
17677,50,1624,938
17678,84,646,930
17679,27,1463,1642
17680,174,1861,1776
17681,120,1527,1684
17682,44,2406,2528
17683,117,1297,1924
17684,36,1583,1502
17685,192,1443,1668
17686,115,914,942
17687,22,1404,1933
17688,213,1337,1281
17689,42,1896,2879
17690,116,86,9306
17691,33,407,6960
17692,50,306,6072
17693,27,611,503
17694,492,270,921
17695,420,536,2537
17696,250,838,1288
17697,362,612,1545
17698,246,523,1280
17699,894,951,3271
17700,920,957,1962
17701,265,3097,1462
17702,0,3237,1461
17703,75,1591,1137
17704,59,1954,1805
17705,400,2591,2877
17706,210,1208,2141
17707,358,823,1702
17708,35,1852,1270
17709,24,1247,1507
17710,117,488,834
17711,42,2687,2549
17712,350,1365,2293
17713,133,2278,2611
17714,286,1828,2155
17715,47,2045,1060
17716,15,2879,1791
17717,101,2492,1337
17718,9,2424,1183
17719,21,0,93
17720,53,2520,2079
17721,8,1917,1641
17722,47,2514,2188
17723,421,1081,2969
17724,174,1312,2928
17725,227,5624,7207
17726,86,2850,2232
17727,68,3193,2435
17728,11,2561,1539
17729,70,1895,1751
17730,419,2528,4200
17731,75,1561,3061
17732,205,1396,2105
17733,158,5295,5436
17734,85,2980,3654
17735,77,2047,2452
17736,105,1214,2009
17737,552,1534,4478
17738,78,1024,1404
17739,164,1317,2332
17740,303,1334,4154
17741,212,2190,4162
17742,161,3000,2648
17743,235,2140,2405
17744,6,1290,869
17745,73,1496,2259
17746,25,590,413
17747,219,1982,2553
17748,48,3232,2745
17749,51,1898,2096
17750,32,1122,991
17751,66,6884,8940
17752,73,3561,3418
17753,88,2242,3603
17754,135,5975,7392
17755,669,1481,5002
17756,125,2228,3624
17757,156,2052,3134
17758,142,5681,6295
17759,26,1975,2176
17760,158,869,2269
17761,44,3172,3551
17762,273,3084,4851
17763,83,2231,3011
17764,50,851,1870
17765,155,1907,4073
17766,72,1657,2215
17767,284,1887,4036
17768,135,1179,2882
17769,16,1160,1230
17770,139,2543,2649
17771,26,2579,3031
17772,30,2774,3181
17773,126,1702,2550
17774,389,1905,3105
17775,1326,1171,4251
17776,809,520,3215
17777,1271,453,4969
17778,1050,372,2277
17779,1930,700,5135
17780,1224,685,4440
17781,65,1700,1996
17782,711,1263,3822
17783,1430,296,3176
17784,1304,586,4714
17785,822,878,4479
17786,1562,631,5027
17787,1804,313,4915
17788,56,566,1014
17789,33,676,1598
17790,111,1727,2224
17791,33,959,1558
17792,413,502,2187
17793,1876,941,5084
17794,413,2300,5479
17795,1133,844,3862
17796,511,1970,4289
17797,1014,1751,7310
17798,1584,3435,12645
17799,1173,1088,7354
17800,245,767,1322
17801,163,821,2686
17802,221,1054,1950
17803,11,974,1440
17804,480,2270,4638
17805,370,1412,3229
17806,159,2222,3043
17807,121,1352,2624
17808,208,2859,6074
17809,66,1318,1792
17810,452,634,3648
17811,238,3986,10622
17812,544,1811,4852
17813,434,1076,4836
17814,338,5716,12062
17815,184,280,909
17816,224,453,3544
17817,61,1125,3857
17818,526,1338,4202
17819,383,613,2935
17820,67,573,2118
17821,19,3306,2015
17822,364,4219,4668
17823,46,2260,2141
17824,8,1724,1431
17825,32,2212,1611
17826,21,2596,2233
17827,126,3114,2901
17828,64,758,935
17829,9,1660,1629
17830,14,2681,2189
17831,5,1433,1197
17832,25,2016,1743
17833,193,994,1856
17834,499,705,2760
17835,62,929,1119
17836,272,1297,3048
17837,235,1004,2120
17838,775,992,3458
17839,634,831,1566
17840,609,595,2675
17841,270,589,2878
17842,662,620,2506
17843,992,257,3115
17844,1261,539,3206
17845,1065,505,3534
17846,499,921,2322
17847,360,70,1390
17848,1612,450,7155
17849,1766,789,6495
17850,1953,497,5954
17851,1017,976,7083
17852,459,196,2544
17853,640,372,1580
17854,64,27,596
17855,1118,678,1641
17856,1111,917,3868
17857,300,1534,3980
17858,757,106,2288
17859,1634,472,5101
17860,459,919,3409
17861,440,639,3426
17862,588,499,2112
17863,1446,378,4264
17864,386,213,4284
17865,1147,1298,7302
17866,564,84,1044
17867,990,2041,4486
17868,273,611,1776
17869,441,1421,3721
17870,272,484,2645
17871,629,475,2566
17872,1378,232,4812
17873,1594,218,4182
17874,1076,203,3527
17875,358,505,3492
17876,293,2497,6044
17877,668,982,4111
17878,413,1275,4237
17879,651,698,2289
17880,105,864,2152
17881,963,1093,6567
17882,1983,566,6148
17883,198,1747,4393
17884,25,297,436
17885,730,429,2324
17886,1519,964,5324
17887,614,96,1442
17888,837,579,4858
17889,317,121,1488
17890,1264,656,5592
17891,536,109,1685
17892,164,2696,2533
17893,92,2,130
17894,241,232,3026
17895,529,262,2700
17896,172,142,1330
17897,386,396,2393
17898,468,110,2065
17899,266,167,2276
17900,1072,740,6407
17901,221,258,2217
17902,684,358,3889
17903,171,270,2556
17904,925,865,6378
17905,518,353,2655
17906,1023,820,6370
17907,516,409,3386
17908,480,636,4929
17909,634,267,3257
17910,595,495,4340
17911,157,80,890
17912,303,147,1762
17913,439,317,2179
17914,1377,874,5794
17915,1167,457,4311
17916,505,609,2601
17917,1610,256,4267
17918,464,1745,6283
17919,611,304,3864
17920,1044,143,2827
17921,949,289,2785
17922,1621,479,5502
17923,1221,239,3221
17924,1366,77,2938
17925,1427,735,3964
17926,1105,743,3053
17927,0,0,0
17928,793,488,3500
17929,704,253,2545
17930,656,487,3232
17931,585,378,3657
17932,577,312,3324
17933,541,942,5756
17934,482,397,3291
17935,545,721,4495
17936,773,771,5199
17937,1040,636,5525
17938,504,185,1622
17939,792,91,2681
17940,1127,171,4222
17941,567,91,1127
17942,494,56,1673
17943,187,275,1349
17944,362,365,3147
17945,350,308,3067
17946,865,164,1981
17947,493,285,3430
17948,498,178,2696
17949,289,156,1544
17950,274,254,1623
17951,814,1193,6019
17952,163,425,2792
17953,108,660,1329
17954,453,1000,5459
17955,609,770,5158
17956,501,825,5198
17957,264,300,2857
17958,268,1733,6129
17959,837,176,3372
17960,0,0,0
17961,1388,493,5185
17962,359,579,2841
17963,559,532,4061
17964,772,1145,5073
17965,476,1669,5139
17966,2170,1237,9351
17967,663,1045,6791
17968,939,173,3820
17969,160,684,5730
17970,142,650,5056
17971,183,727,1900
17972,1765,743,7680
17973,1082,1432,8917
17974,0,13,3548
17975,1211,858,6693
17976,911,825,6337
17977,762,192,3191
17978,460,514,3407
17979,615,179,1691
17980,520,256,2567
17981,916,1057,4002
17982,826,1139,4659
17983,655,750,5158
17984,711,1141,4908
17985,723,907,3144
17986,1278,345,3198
17987,609,100,2222
17988,1175,182,2800
17989,954,43,2449
17990,667,112,3204
17991,582,105,1646
17992,1287,160,2914
17993,863,134,2033
17994,809,109,1941
17995,1016,32,1984
17996,889,55,1944
17997,725,67,1700
17998,1270,120,3163
17999,719,68,2030
18000,770,225,2270
18001,1020,630,3696
18002,605,157,1763
18003,395,59,1129
18004,638,177,3096
18005,217,215,978
18006,640,245,2658
18007,436,136,2453
18008,960,129,1396
18009,956,73,1706
18010,874,73,2961
18011,1304,211,3039
18012,876,107,2574
18013,876,102,1904
18014,1263,220,3158
18015,503,480,3006
18016,211,1370,3131
18017,1048,473,3489
18018,612,1382,4138
18019,398,129,1210
18020,480,763,4707
18021,652,1444,4637
18022,1093,3567,10671
18023,229,650,2879
18024,628,969,5482
18025,928,615,4743
18026,769,126,2340
18027,290,501,1303
18028,379,543,2354
18029,598,649,4245
18030,147,537,2160
18031,231,2007,4382
18032,774,101,3891
18033,1513,282,6329
18034,1825,235,4947
18035,1327,334,5221
18036,705,455,4306
18037,804,379,3343
18038,1578,558,6135
18039,179,38,701
18040,1883,303,5334
18041,359,59,1300
18042,746,239,3147
18043,2473,142,3699
18044,935,32,2335
18045,1135,165,1874
18046,0,0,0
18047,843,623,4018
18048,253,91,1245
18049,414,79,1353
18050,771,511,4142
18051,527,268,2460
18052,602,380,3156
18053,574,122,1227
18054,669,187,2644
18055,861,960,5184
18056,704,216,3711
18057,267,237,1920
18058,439,313,2457
18059,255,321,1802
18060,343,152,879
18061,369,86,735
18062,491,58,1731
18063,139,193,1820
18064,400,207,2106
18065,435,122,2236
18066,152,258,1430
18067,357,158,1896
18068,304,67,981
18069,264,149,1592
18070,135,113,1059
18071,395,81,2274
18072,231,189,2144
18073,457,322,3602
18074,106,577,1611
18075,51,600,1372
18076,94,1147,2582
18077,215,1655,4915
18078,105,313,2342
18079,258,1142,4781
18080,171,1402,6133
18081,456,1530,5475
18082,281,782,2721
18083,433,183,2352
18084,270,1084,2937
18085,330,300,1899
18086,296,140,2040
18087,2020,535,7472
18088,296,966,4609
18089,35,120,1300
18090,28,253,5354
18091,604,386,4452
18092,318,903,3963
18093,413,462,4957
18094,371,257,2183
18095,250,437,2665
18096,0,0,0
18097,119,274,1492
18098,425,277,2035
18099,564,876,4603
18100,645,98,1857
18101,1274,373,4520
18102,2034,326,5533
18103,647,278,2449
18104,569,72,1662
18105,493,198,1628
18106,0,0,0
18107,28,2364,2202
18108,55,1697,1885
18109,129,2647,2274
18110,10,1436,1442
18111,48,928,2082
18112,201,1235,2078
18113,155,796,2101
18114,102,943,1878
18115,169,407,2062
18116,356,853,4249
18117,17,1387,1647
18118,200,145,1184
18119,323,1259,3953
18120,99,1418,1459
18121,255,637,3228
18122,399,1184,5354
18123,138,741,2483
18124,46,718,1895
18125,9,1503,2255
18126,692,845,6648
18127,387,2633,6343
18128,353,913,4419
18129,91,2067,3372
18130,51,856,2697
18131,83,1195,2199
18132,213,2437,5796
18133,139,1079,4645
18134,191,2201,5680
18135,217,180,1359
18136,186,2547,6248
