PopulationId,Pop_under_5_ACS_10_14,Pop_5_17_ACS_10_14,Pop_18_24_ACS_10_14,Pop_25_44_ACS_10_14,Pop_45_64_ACS_10_14,Pop_65plus_ACS_10_14
18706,579,1232,276,1827,1895,519
18707,261,733,163,1489,1230,490
18708,455,1052,659,2697,2221,705
18709,289,881,296,1370,1744,535
18710,156,259,167,549,1026,424
18711,550,1786,410,3070,2303,796
18712,442,773,506,2207,2243,1164
18713,338,818,162,1935,1339,545
18714,278,607,348,1294,1364,382
18715,487,666,794,3043,996,207
18716,298,816,253,2080,1641,844
18717,116,220,190,852,741,468
18718,181,426,594,823,1072,538
18719,109,471,172,656,673,325
18720,759,593,725,3877,1453,796
18721,306,816,293,1850,1086,563
18722,356,840,284,2786,786,399
18723,118,581,172,724,861,547
18724,610,970,201,2182,1536,908
18725,130,820,334,1141,1571,955
18726,260,646,219,1149,1036,721
18727,522,560,332,2913,1103,727
18728,386,679,310,1691,948,543
18729,310,819,443,1922,1721,802
18730,167,479,366,1198,862,456
18731,177,735,262,1069,1333,695
18732,191,654,242,816,1069,293
18733,133,543,324,831,1127,540
18734,149,530,305,1266,871,487
18735,474,835,907,2533,1048,569
18736,396,1112,810,1858,1262,898
18737,319,570,375,1102,1145,592
18738,173,308,115,768,637,296
18739,214,192,216,2211,795,893
18740,247,195,667,2620,1089,754
18741,494,1109,371,1962,2000,1212
18742,439,1278,367,2441,2132,1126
18743,299,1069,256,697,1498,846
18744,135,848,131,463,963,540
18745,330,1252,303,1989,2021,1755
18746,171,405,107,745,703,590
18747,309,1028,199,806,1651,862
18748,278,992,108,746,1480,1000
18749,126,929,226,572,1352,601
18750,236,663,302,922,1158,521
18751,191,1289,730,1855,2413,1202
18752,396,935,274,1634,1426,669
18753,259,991,214,990,1608,895
18754,183,794,388,990,1167,459
18755,235,1493,520,1411,2411,822
18756,244,838,288,1090,1474,755
18757,268,1132,472,1915,2444,684
18758,345,766,268,1560,1312,473
18759,488,1107,300,1786,1380,658
18760,431,1137,455,1784,1622,396
18761,809,1495,486,2714,1694,668
18762,442,1311,593,2957,2044,926
18763,201,679,272,1879,1602,614
18764,415,576,469,1800,1213,812
18765,447,1124,670,3110,1601,364
18766,379,670,539,1963,1116,509
18767,286,793,226,1698,1205,526
18768,756,1048,392,2077,1407,691
18769,359,852,392,1760,1169,591
18770,182,527,319,998,1114,408
18771,474,952,504,1524,971,376
18772,195,646,328,1052,899,543
18773,432,516,434,1816,1061,615
18774,378,734,234,1749,1156,415
18775,430,703,403,1524,1625,945
18776,708,1079,1198,2578,1832,852
18777,336,891,593,1598,1997,703
18778,529,780,507,1883,1429,388
18779,97,325,105,465,329,284
18780,678,989,579,1760,1289,583
18781,429,615,331,1311,1025,438
18782,201,586,327,870,671,239
18783,200,919,449,1380,1666,622
18784,328,799,543,1835,1170,642
18785,426,881,391,1446,1106,499
18786,178,567,442,906,939,412
18787,400,695,451,942,816,521
18788,153,521,234,824,728,170
18789,744,899,572,2146,1500,570
18790,450,841,459,1424,1258,627
18791,189,548,237,1119,1521,796
18792,482,1009,398,1458,1101,461
18793,202,944,343,819,2473,907
18794,118,607,261,796,1909,1068
18795,127,391,173,473,1133,852
18796,503,845,506,2099,2280,958
18797,263,661,566,1262,826,316
18798,173,358,219,802,548,293
18799,258,704,504,1394,1083,482
18800,307,543,424,1509,1403,598
18801,597,475,517,1377,1305,430
18802,279,667,431,1798,1007,859
18803,176,685,277,1157,952,453
18804,537,992,417,1077,2174,1289
18805,188,917,479,1256,1592,663
18806,159,246,313,1037,737,469
18807,567,1373,1039,2326,1507,524
18808,141,393,275,827,999,629
18809,597,1029,496,2418,1415,616
18810,241,546,399,985,1371,1045
18811,507,1105,467,2141,1689,393
18812,439,986,482,1228,760,174
18813,192,660,323,992,784,265
18814,326,594,395,1236,976,559
18815,298,575,472,1340,594,383
18816,563,1549,766,2268,1776,420
18817,424,625,502,1810,1216,514
18818,341,606,488,1158,762,527
18819,548,1018,371,2521,2124,847
18820,347,729,522,1434,1458,502
18821,173,649,409,1129,1106,495
18822,252,424,301,963,881,439
18823,324,655,356,931,1379,354
18824,274,1081,524,1634,1602,552
18825,229,1218,667,1284,1856,606
18826,307,1227,492,1471,1407,503
18827,241,805,391,1354,1020,544
18828,402,696,603,1283,947,361
18829,473,1223,629,1751,1981,554
18830,1262,1746,756,3133,1282,404
18831,521,1558,754,1739,1329,479
18832,538,1485,773,1727,1519,475
18833,286,1392,736,1310,1597,458
18834,589,1016,652,2251,1953,1243
18835,580,1339,782,2125,2415,729
18836,458,1523,632,2425,2494,997
18837,298,979,349,1332,1457,432
18838,248,616,337,965,1479,490
18839,273,1078,750,1184,1919,896
18840,622,1514,1358,2600,1655,466
18841,517,950,614,1551,1257,517
18842,139,647,443,981,920,696
18843,230,1228,716,1236,2611,1599
18844,336,1041,344,1615,1462,641
18845,292,1104,557,1319,1640,887
18846,276,550,313,828,979,250
18847,269,863,527,1402,1358,820
18848,452,983,382,1619,1980,611
18849,347,1037,1058,1844,1680,378
18850,534,771,671,1813,1528,422
18851,268,1466,543,1349,1505,586
18852,727,981,658,1604,1231,473
18853,454,871,517,1357,1271,373
18854,251,309,442,907,1024,744
18855,386,703,446,1247,1055,790
18856,583,1642,704,2397,2415,859
18857,255,675,369,1041,1548,639
18858,293,855,460,1091,1475,522
18859,90,124,132,398,529,408
18860,599,1023,347,1718,1078,655
18861,298,748,311,1236,1200,729
18862,485,1008,537,1486,1451,633
18863,366,798,298,982,1013,480
18864,803,1597,861,2510,1257,614
18865,274,738,478,1156,811,454
18866,259,811,279,958,997,166
18867,470,1118,556,1755,1649,376
18868,182,617,357,918,1134,295
18869,320,843,668,1664,2077,1053
18870,327,1156,433,1205,2230,757
18871,42,892,570,1001,2113,1012
18872,224,1806,792,1898,1723,492
18873,175,963,913,1144,1195,581
18874,129,546,127,499,878,442
18875,220,784,308,1020,1200,566
18876,370,1018,525,1512,1833,760
18877,247,475,363,918,1510,448
18878,287,605,419,762,1674,642
18879,502,804,374,1345,1758,544
18880,456,1289,290,1750,1437,402
18881,527,1227,421,1673,1265,179
18882,227,648,289,686,1204,397
18883,335,978,440,1414,2364,1077
18884,258,1158,344,1604,1473,398
18885,258,676,393,1337,1228,300
18886,450,1658,337,2036,1651,605
18887,224,666,417,1136,1678,769
18888,559,1135,406,1601,1826,999
18889,210,711,245,889,1246,430
18890,128,652,230,946,1282,365
18891,433,1281,436,2304,2052,871
18892,356,753,407,1433,1240,478
18893,150,507,230,814,1129,373
18894,145,494,144,631,1211,489
18895,214,960,464,833,2051,796
18896,393,1514,629,1923,2312,331
18897,166,618,297,1008,1547,657
18898,167,659,248,832,1359,380
18899,203,818,510,1089,1282,348
18900,428,1279,217,1507,1341,648
18901,270,1260,173,1218,1053,377
18902,125,747,294,905,1948,751
18903,295,369,168,1392,1335,532
18904,402,1023,234,1663,2026,777
18905,603,1447,428,1975,2159,529
18906,154,633,323,652,1028,363
18907,510,1192,342,2155,2250,2048
18908,1196,2504,310,4522,2768,423
18909,226,1319,195,1443,1459,309
18910,539,1982,595,2731,2306,419
18911,170,1351,308,797,1657,319
18912,472,1798,345,1903,1635,284
18913,515,1614,158,1401,1154,237
18914,326,1359,541,1393,2370,650
18915,482,449,865,2888,892,538
18916,319,1211,397,1197,2245,391
18917,824,894,294,3100,1135,453
18918,229,1072,214,1359,1926,462
18919,438,1533,213,1408,1706,484
18920,399,1503,301,1609,1971,559
18921,430,1370,284,1771,1589,235
18922,249,797,394,1411,1408,753
18923,174,1096,304,735,1561,476
18924,369,1121,231,1473,1522,427
18925,166,780,289,809,1324,206
18926,457,914,164,1797,1421,707
18927,249,795,310,1823,1392,514
18928,389,652,517,2021,1193,249
18929,131,978,310,699,1537,460
18930,84,311,162,344,1342,1696
18931,176,679,212,916,1143,295
18932,741,1916,348,3103,1725,553
18933,296,1290,344,1423,1845,494
18934,425,1289,547,1885,1644,374
18935,296,904,350,1212,1943,573
18936,94,377,208,784,968,295
18937,1620,2821,228,4009,2936,491
18938,450,1361,240,1931,2325,476
18939,91,467,128,679,512,157
18940,501,1189,342,1831,1760,780
18941,90,381,109,441,1065,295
18942,0,0,0,0,0,0
18943,113,302,443,598,690,572
18944,279,782,785,1668,1120,582
18945,143,572,333,804,1108,623
18946,255,471,525,913,693,698
18947,196,193,247,1049,963,591
18948,162,245,513,914,662,281
18949,528,616,748,1671,1293,458
18950,243,484,189,963,967,591
18951,310,435,476,572,55,0
18952,307,679,401,1093,1422,553
18953,284,690,388,1315,932,353
18954,183,186,770,974,862,316
18955,309,320,359,944,878,272
18956,18,71,1391,758,22,0
18957,263,1051,533,1438,1922,974
18958,252,1062,409,997,2328,1204
18959,165,791,189,1023,1475,654
18960,310,896,392,1093,1804,735
18961,943,894,2259,2138,121,0
18962,298,700,528,1059,1317,801
18963,93,463,356,728,1017,1039
18964,351,926,332,1202,1130,974
18965,208,969,143,977,1869,945
18966,168,764,109,694,1646,604
18967,178,1331,364,1406,2331,1595
18968,507,1448,199,1388,2184,1179
18969,211,623,249,1004,1731,712
18970,155,616,443,1076,964,676
18971,604,1184,1269,2364,1616,619
18972,151,515,616,907,906,553
18973,140,770,184,1061,1441,700
18974,152,1087,464,886,2069,934
18975,183,536,252,817,1059,507
18976,237,606,455,937,1122,635
18977,222,917,956,1422,1665,876
18978,473,1543,639,2169,2306,1001
18979,140,305,285,659,972,537
18980,202,831,507,1123,1221,604
18981,299,1127,402,1298,2124,782
18982,503,1049,669,1789,1918,1062
18983,574,1074,848,1982,1365,805
18984,398,1064,716,1716,1396,820
18985,404,1014,733,1642,1634,698
18986,337,1033,468,1179,1342,950
18987,381,853,336,1517,1618,1056
18988,221,732,277,1110,1267,483
18989,101,397,146,642,1007,701
18990,252,562,341,1115,1436,522
18991,86,703,327,707,1512,645
18992,132,386,142,676,918,459
18993,343,664,390,1236,2040,736
18994,219,1100,433,1270,1823,663
18995,198,565,292,797,1141,462
18996,284,947,425,1125,2144,1192
18997,0,0,0,0,0,0
18998,272,841,524,1289,2391,1251
18999,151,770,527,852,1955,998
19000,208,758,388,1018,1402,820
19001,334,534,4099,1463,629,384
19002,385,684,712,1102,1192,1077
19003,304,865,1905,1714,611,338
19004,94,238,924,609,364,170
19005,342,794,284,1115,1381,643
19006,512,1484,645,2045,2666,1681
19007,159,480,226,725,1537,1134
19008,445,1355,489,1854,2029,1202
19009,203,604,230,761,1106,667
19010,214,401,270,623,775,1124
19011,535,745,439,777,1157,911
19012,290,993,303,1375,1539,857
19013,119,303,214,541,483,242
19014,153,324,349,565,413,299
19015,436,853,623,1350,949,397
19016,326,670,239,1105,1171,553
19017,230,386,130,607,325,246
19018,183,619,429,802,667,373
19019,195,623,306,884,1041,649
19020,197,393,200,548,815,645
19021,288,1386,434,1493,1687,981
19022,110,509,187,683,906,425
19023,335,1361,582,1831,2225,1153
19024,202,663,334,810,885,821
19025,103,586,315,683,1843,1147
19026,152,530,298,731,1505,825
19027,131,317,237,453,896,586
19028,63,221,154,290,1041,915
19029,103,253,198,332,412,354
19030,176,703,173,657,968,621
19031,77,398,117,434,800,695
19032,147,462,143,513,1046,627
19033,37,149,72,187,203,110
19034,29,100,21,149,378,162
19035,220,809,185,931,2582,1049
19036,348,826,567,1305,1966,1113
19037,647,1127,431,2360,2645,1882
19038,152,571,356,863,1499,1500
19039,198,765,516,1115,1028,475
19040,112,247,133,424,358,234
19041,217,546,460,820,959,715
19042,269,1234,510,1339,1169,503
19043,301,728,227,1279,1983,879
19044,211,640,264,948,1644,1805
19045,301,436,317,1098,1093,759
19046,250,553,551,813,974,797
19047,240,560,311,667,716,383
19048,280,564,424,640,783,517
19049,277,1425,411,1297,2473,1753
19050,226,632,261,1032,968,672
19051,97,350,191,534,868,602
19052,420,815,354,1468,1734,1257
19053,349,714,347,899,1026,757
19054,530,1121,536,1222,1253,534
19055,112,212,58,426,892,333
19056,238,516,164,655,1377,768
19057,354,560,414,914,1404,948
19058,134,483,214,611,1302,729
19059,175,612,239,685,1253,796
19060,108,486,191,635,923,481
19061,80,125,83,326,276,368
19062,56,280,173,378,618,1120
19063,72,123,37,106,796,997
19064,0,0,0,0,0,0
19065,170,288,57,307,779,513
19066,48,406,117,356,1007,649
19067,155,688,207,881,976,559
19068,167,351,106,525,967,447
19069,57,391,94,458,609,630
19070,0,61,41,260,183,120
19071,196,487,296,1074,1269,844
19072,195,652,162,1321,1190,489
19073,200,610,394,912,1307,574
19074,183,783,482,1997,1497,637
19075,360,391,2290,1613,1166,562
19076,165,844,361,1544,1631,604
19077,201,646,194,774,814,710
19078,447,671,632,1366,1296,654
19079,506,511,553,1497,1879,1491
19080,96,347,180,559,651,522
19081,137,407,300,725,1218,908
19082,213,512,341,1134,1161,831
19083,473,983,657,1941,1674,1206
19084,485,834,651,1715,1355,662
19085,339,886,677,1414,1353,307
19086,169,455,800,1561,882,191
19087,196,283,584,2045,1200,654
19088,41,110,189,755,421,384
19089,10,92,192,352,192,29
19090,419,577,503,1366,904,385
19091,280,474,261,782,527,216
19092,125,167,144,578,539,273
19093,405,676,398,1235,1209,449
19094,465,1108,651,1443,1277,424
19095,342,935,486,1588,1431,669
19096,463,1606,606,2891,1962,659
19097,279,462,189,1138,679,273
19098,582,977,1143,1849,1265,477
19099,343,604,357,1226,1158,510
19100,552,1127,966,2605,1537,484
19101,229,417,291,1053,879,252
19102,441,696,455,1018,1022,736
19103,355,788,389,1573,1540,611
19104,803,1704,906,2239,1736,931
19105,579,1519,438,1998,1801,1094
19106,259,753,295,1152,1343,549
19107,279,904,422,1400,1424,515
19108,272,519,370,929,908,336
19109,349,1352,305,1832,1331,415
19110,446,591,249,1040,1100,345
19111,124,575,278,776,1122,318
19112,121,811,294,993,1182,416
19113,277,876,517,1133,1363,680
19114,211,1279,334,1179,1494,628
19115,277,531,326,1055,988,186
19116,403,844,395,1432,1591,562
19117,377,1124,602,1505,1343,279
19118,446,1323,318,1500,1246,239
19119,468,1373,382,1712,1251,289
19120,305,710,571,1538,1705,555
19121,296,415,252,806,1034,360
19122,386,1094,351,1379,1594,396
19123,421,735,426,1901,1071,474
19124,103,486,221,477,671,259
19125,130,583,344,1050,834,656
19126,528,1182,278,1494,993,347
19127,442,1110,539,1803,1586,677
19128,88,321,212,405,846,426
19129,241,770,121,1091,1524,969
19130,523,1190,828,1911,1768,679
19131,601,943,1304,1887,1163,574
19132,490,1409,860,1781,1650,1213
19133,173,905,367,953,1383,365
19134,271,601,420,910,1581,436
19135,364,1062,708,1454,1471,636
19136,253,568,279,919,1198,556
19137,415,1229,377,1844,1794,811
19138,420,896,320,1255,1187,534
19139,331,810,552,1277,969,292
19140,407,904,346,1581,1350,442
19141,348,452,363,1061,1137,514
19142,579,1382,554,2128,1938,625
19143,597,1119,744,2215,1693,434
19144,165,698,441,1089,1100,412
19145,404,1162,374,1414,907,376
19146,482,1574,547,2227,1471,566
19147,496,1281,476,1593,1102,191
19148,192,889,689,1103,1671,868
19149,216,655,2320,1103,884,482
19150,262,845,452,1351,1433,797
19151,166,907,423,1188,1492,826
19152,294,1176,473,1233,1026,594
19153,492,999,703,2209,1567,563
19154,363,474,455,1086,665,463
19155,1052,924,854,1445,626,144
19156,331,908,395,1205,905,355
19157,67,311,354,436,512,141
19158,199,435,358,799,739,283
19159,300,990,673,1666,1304,474
19160,399,588,489,1447,814,368
19161,428,688,635,1398,800,168
19162,320,472,588,1035,821,361
19163,394,404,549,768,1078,516
19164,327,532,473,935,1374,1109
19165,167,558,338,1075,1751,1109
19166,430,1073,308,1658,802,364
19167,310,529,295,1229,1962,1293
19168,300,842,855,1939,1538,931
19169,177,686,231,918,1423,777
19170,179,1136,514,1685,1347,808
19171,203,508,327,763,1074,722
19172,234,282,105,627,752,444
19173,215,631,461,1159,1170,652
19174,376,1000,442,1244,1827,1083
19175,238,744,385,1016,1168,744
19176,544,1489,822,1843,2196,947
19177,429,703,826,1347,1426,862
19178,217,552,370,841,1176,537
19179,228,785,484,1391,858,594
19180,459,758,755,1513,1487,671
19181,238,557,218,726,1101,673
19182,172,882,237,950,1440,662
19183,440,1330,458,1491,1746,720
19184,195,678,555,931,1442,912
19185,296,814,400,1171,1927,1299
19186,71,518,136,469,945,387
19187,154,596,353,569,1334,550
19188,213,703,433,985,1423,635
19189,240,856,310,1420,1627,612
19190,415,1219,389,1632,2415,1184
19191,104,614,87,619,1305,676
19192,108,224,165,336,1000,706
19193,203,959,316,1283,1952,644
19194,170,944,294,953,1325,660
19195,288,497,144,1336,1693,1012
19196,1018,2044,585,3443,1332,584
19197,516,731,631,1227,62,0
19198,307,624,1049,1399,75,0
19199,1423,1169,1254,2009,211,0
19200,4,48,1255,600,67,3
19201,1124,1609,933,2233,53,14
19202,404,993,592,1288,1964,654
19203,200,974,178,1058,2118,906
19204,207,511,141,992,1128,504
19205,588,1610,566,2773,1803,683
19206,131,699,298,949,1227,498
19207,211,995,314,1089,1149,403
19208,546,1558,666,2126,1626,436
19209,351,1273,434,1706,1276,460
19210,170,780,344,1023,1284,490
19211,230,565,209,727,1128,418
19212,111,761,254,1019,1147,576
19213,207,867,246,1051,1491,421
19214,109,375,231,542,1485,374
19215,455,1010,399,1345,895,260
19216,391,1231,322,1323,1288,523
19217,387,925,503,1444,851,182
19218,297,1140,395,1150,1352,543
19219,306,685,408,1014,742,365
19220,950,2377,564,2952,1953,825
19221,340,1322,468,1360,560,123
19222,370,927,231,1301,1671,1039
19223,565,1262,613,1519,1342,587
19224,221,647,300,851,1077,636
19225,270,836,533,1466,1708,1037
19226,142,458,381,1154,738,491
19227,265,797,441,1491,1512,518
19228,274,498,446,1296,821,400
19229,373,730,297,1090,964,547
19230,363,1013,583,1686,2496,1068
19231,157,385,124,603,919,493
19232,218,729,303,961,1145,431
19233,611,1374,764,2832,1314,278
19234,176,873,612,1399,2064,1233
19235,400,1147,560,1681,1620,454
19236,318,982,238,765,336,238
19237,259,616,366,972,663,249
19238,322,1251,578,1566,1791,588
19239,167,419,233,641,807,567
19240,142,534,414,1058,1141,816
19241,185,631,291,925,1548,694
19242,170,584,250,847,1866,1481
19243,101,536,243,877,1852,1225
19244,106,445,192,688,900,606
19245,108,299,84,409,1071,907
19246,0,0,0,0,0,0
19247,78,189,130,391,644,770
19248,183,587,239,831,1736,1217
19249,315,1031,397,1504,2162,1650
19250,185,376,278,588,637,450
19251,65,158,90,357,482,359
19252,51,171,82,347,432,394
19253,135,465,121,477,939,934
19254,8,55,51,61,313,315
19255,240,752,314,1274,2106,1125
19256,112,652,512,946,1585,515
19257,256,250,157,740,896,413
19258,257,689,339,1022,1461,887
19259,150,549,173,620,1123,468
19260,149,191,86,382,568,292
19261,221,776,228,1038,1115,635
19262,507,1755,1030,2695,2008,1389
19263,243,920,497,1204,1040,724
19264,458,620,237,989,882,473
19265,224,827,485,1484,965,484
19266,85,617,131,617,1311,712
19267,123,717,320,611,1061,749
19268,374,917,599,1020,947,562
19269,446,1319,688,1528,809,482
19270,940,1821,753,2462,1790,1081
19271,294,453,240,825,775,458
19272,891,1234,845,1667,1631,1652
19273,164,441,403,759,734,181
19274,180,595,301,905,1102,654
19275,153,629,205,663,1284,620
19276,8,0,42,40,62,7
19277,153,954,395,1038,1633,779
19278,115,247,104,383,600,297
19279,147,324,83,560,682,307
19280,150,294,199,355,871,365
19281,0,0,0,0,0,0
19282,628,801,612,2057,1580,782
19283,247,452,251,887,674,390
19284,0,0,0,0,0,0
19285,154,373,256,730,671,207
19286,235,309,441,1487,1140,497
19287,108,199,188,781,883,309
19288,82,409,168,487,895,565
19289,396,575,413,1637,1954,637
19290,376,671,507,1295,1321,551
19291,255,539,436,833,1056,240
19292,651,1003,1034,1747,1521,547
19293,145,1024,375,1068,1942,681
19294,260,707,235,1419,1159,367
19295,115,665,148,612,1020,452
19296,198,1026,308,1591,1576,856
19297,112,204,131,360,432,174
19298,322,731,360,1544,1782,665
19299,383,1356,1032,1530,1796,449
19300,342,994,403,1865,1220,675
19301,229,802,287,1020,1193,419
19302,383,1392,464,1809,1798,465
19303,302,734,442,1407,982,740
19304,517,1174,460,1681,1408,589
